STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
2481,ML014,B01,5,3,3,201/KH,,21X4A1,80,Triết học Mác - Lênin,3,*****67**012345*****
2482,ML014,F01,4,1,2,106/C1,,2166A1,200,Triết học Mác - Lênin,3,*****6789012345*****
2483,ML014,F01,3,1,3,106/C1,,2166A1,200,Triết học Mác - Lênin,3,*****6789012345*****
2484,ML014,F02,2,1,3,102/KH,,2122A5,120,Triết học Mác - Lênin,3,*****6789012345*****
2485,ML014,F02,4,4,2,107/B1,,2122A5,120,Triết học Mác - Lênin,3,*****6789012345*****
2486,ML014,F03,3,1,3,102/KH,,21U7A5,160,Triết học Mác - Lênin,3,*****6789012345*****
2487,ML014,F03,2,4,2,102/KH,,21U7A5,160,Triết học Mác - Lênin,3,*****6789012345*****
2488,ML014,F04,3,4,2,102/KT,,2120A1,190,Triết học Mác - Lênin,3,*****6789012345*****
2489,ML014,F04,4,1,3,102/KT,,2120A1,190,Triết học Mác - Lênin,3,*****6789012345*****
2490,ML014,F05,3,8,2,102/KT,,2123A1,180,Triết học Mác - Lênin,3,*****6789012345*****
2491,ML014,F05,5,1,3,101/KT,,2123A1,180,Triết học Mác - Lênin,3,*****6789012345*****
2492,ML014,F06,6,1,3,102/KT,,21V5A1,190,Triết học Mác - Lênin,3,*****6789012345*****
2493,ML014,F06,5,4,2,102/KT,,21V5A1,190,Triết học Mác - Lênin,3,*****6789012345*****
2494,ML014,F07,5,1,3,206/C1,,21W3A1,120,Triết học Mác - Lênin,3,*****6789012345*****
2495,ML014,F07,6,4,2,206/C1,,21W3A1,120,Triết học Mác - Lênin,3,*****6789012345*****
2496,ML014,F08,5,4,2,106/C1,,2125A1,170,Triết học Mác - Lênin,3,*****6789012345*****
2497,ML014,F08,3,1,3,107/C1,,2125A1,170,Triết học Mác - Lênin,3,*****6789012345*****
2498,ML014,F09,5,1,3,105/B1,,2157A1,140,Triết học Mác - Lênin,3,*****6789012345*****
2499,ML014,F09,4,4,2,105/B1,,2157A1,140,Triết học Mác - Lênin,3,*****6789012345*****
2500,ML014,F10,4,1,3,107/C1,,2108A1,180,Triết học Mác - Lênin,3,*****6789012345*****
2501,ML014,F10,3,4,2,106/C1,,2108A1,180,Triết học Mác - Lênin,3,*****6789012345*****
2502,ML014,F11,2,1,3,107/C1,,2119A1,180,Triết học Mác - Lênin,3,*****6789012345*****
2503,ML014,F11,3,4,2,101/KT,,2119A1,180,Triết học Mác - Lênin,3,*****6789012345*****
2504,ML014,F12,2,4,2,106/C1,,2172A1,180,Triết học Mác - Lênin,3,*****6789012345*****
2505,ML014,F12,3,1,3,102/KT,,2172A1,180,Triết học Mác - Lênin,3,*****6789012345*****
2506,ML014,F13,4,6,3,106/C1,,2180A1,200,Triết học Mác - Lênin,3,*****6789012345*****
2507,ML014,F13,3,6,2,107/C1,,2180A1,200,Triết học Mác - Lênin,3,*****6789012345*****
2508,ML014,F14,4,4,2,107/C1,,21V8A1,190,Triết học Mác - Lênin,3,*****6789012345*****
2509,ML014,F14,2,1,3,106/C1,,21V8A1,190,Triết học Mác - Lênin,3,*****6789012345*****
2510,ML014,F15,4,1,3,HT/KSP,,2113A1,200,Triết học Mác - Lênin,3,*****6789012345*****
2511,ML014,F15,6,4,2,106/C1,,2113A1,200,Triết học Mác - Lênin,3,*****6789012345*****
2512,ML014,F16,5,1,3,106/C1,,2176A1,180,Triết học Mác - Lênin,3,*****6789012345*****
2513,ML014,F16,4,4,2,106/C1,,2176A1,180,Triết học Mác - Lênin,3,*****6789012345*****
2514,ML014,F17,5,4,2,105/B1,,21S2A1,140,Triết học Mác - Lênin,3,*****6789012345*****
2515,ML014,F17,6,1,3,105/B1,,21S2A1,140,Triết học Mác - Lênin,3,*****6789012345*****
2516,ML014,F18,6,1,3,102/KH,,21W7A1,160,Triết học Mác - Lênin,3,*****6789012345*****
2517,ML014,F18,5,4,2,102/KH,,21W7A1,160,Triết học Mác - Lênin,3,*****6789012345*****
2518,ML015,B01,6,4,2,102/C1,,21V9A1,40,Triết học Mác - Lênin,4,*****67**012345*****
2519,ML015,B01,4,1,3,102/C1,,21V9A1,40,Triết học Mác - Lênin,4,*****67**012345*****
2520,ML015,B01,3,1,3,102/C1,,21V9A1,40,Triết học Mác - Lênin,4,*****67**012345*****
2521,ML016,01,5,1,2,201/MT,,ML01601,100,Kinh tế chính trị Mác - Lênin,2,123456789012345*****
2522,ML016,02,5,4,2,102/MT,,ML01602,100,Kinh tế chính trị Mác - Lênin,2,123456789012345*****
2523,ML016,03,5,8,2,201/MT,,ML01603,100,Kinh tế chính trị Mác - Lênin,2,123456789012345*****
2524,ML016,04,3,6,2,201/MT,,ML01604,100,Kinh tế chính trị Mác - Lênin,2,123456789012345*****
2525,ML016,05,3,1,2,103/MT,,ML01605,100,Kinh tế chính trị Mác - Lênin,2,123456789012345*****
2526,ML016,06,3,4,2,202/MT,,ML01606,100,Kinh tế chính trị Mác - Lênin,2,123456789012345*****
2527,ML016,07,5,1,2,103/MT,,ML01607,100,Kinh tế chính trị Mác - Lênin,2,123456789012345*****
2528,ML016,08,2,1,2,201/MT,,ML01608,100,Kinh tế chính trị Mác - Lênin,2,123456789012345*****
2529,ML016,11,2,1,2,102/MT,,ML01611,120,Kinh tế chính trị Mác - Lênin,2,123456789012345*****
2530,ML016,12,4,1,2,202/MT,,ML01612,120,Kinh tế chính trị Mác - Lênin,2,123456789012345*****
2531,ML016,13,4,4,2,202/MT,,ML01613,120,Kinh tế chính trị Mác - Lênin,2,123456789012345*****
2532,ML016,14,6,6,2,202/MT,,ML01614,120,Kinh tế chính trị Mác - Lênin,2,123456789012345*****
2533,ML016,15,7,4,2,102/MT,,ML01615,120,Kinh tế chính trị Mác - Lênin,2,123456789012345*****
2534,ML016,16,3,8,2,111/C2,,ML01616,120,Kinh tế chính trị Mác - Lênin,2,123456789012345*****
2535,ML016,17,3,6,2,202/MT,,ML01617,120,Kinh tế chính trị Mác - Lênin,2,123456789012345*****
2536,ML016,18,5,8,2,111/C2,,ML01618,120,Kinh tế chính trị Mác - Lênin,2,123456789012345*****
2537,ML016,19,5,6,2,102/MT,,ML01619,120,Kinh tế chính trị Mác - Lênin,2,123456789012345*****
2538,ML016,H01,6,2,4,102HA5,,20V1A5,60,Kinh tế chính trị Mác - Lênin,2,12345678************
2539,ML016,H02,6,2,4,103/HA,,20V7A5,60,Kinh tế chính trị Mác - Lênin,2,12345678************
2540,ML017,01,4,1,3,201/MT,,ML01701,80,Kinh tế chính trị Mác - Lênin,3,123456789012345*****
2541,ML018,01,5,6,2,206/B1,,ML01801,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2542,ML018,02,6,6,2,207/B1,,ML01802,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2543,ML018,03,7,1,2,202/MT,,ML01803,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2544,ML018,04,2,6,2,207/B1,,ML01804,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2545,ML018,05,3,8,2,102/MT,,ML01805,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2546,ML018,06,6,4,2,206/B1,,ML01806,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2547,ML018,07,3,1,2,207/B1,,ML01807,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2548,ML018,08,3,3,2,207/B1,,ML01808,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2549,ML018,09,2,1,2,206/B1,,ML01809,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2550,ML018,10,2,3,2,102/MT,,ML01810,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2551,ML018,11,4,4,2,206/B1,,ML01811,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2552,ML018,12,5,1,2,206/B1,,ML01812,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2553,ML018,13,5,3,2,206/B1,,ML01813,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2554,ML018,14,3,6,2,206/B1,,ML01814,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2555,ML018,15,4,1,2,208/B1,,ML01815,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2556,ML018,16,2,8,2,206/B1,,ML01816,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2557,ML018,17,6,8,2,206/B1,,ML01817,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2558,ML018,18,7,3,2,202/MT,,ML01818,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2559,ML018,19,5,8,2,206/B1,,ML01819,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2560,ML018,20,3,8,2,206/B1,,ML01820,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2561,ML018,21,2,8,2,207/B1,,ML01821,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2562,ML018,22,3,1,2,208/B1,,ML01822,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2563,ML018,23,5,6,2,207/B1,,ML01823,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2564,ML018,24,2,6,2,208/B1,,ML01824,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2565,ML018,25,5,1,2,207/B1,,ML01825,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2566,ML018,26,5,3,2,207/B1,,ML01826,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2567,ML018,27,2,1,2,207/B1,,ML01827,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2568,ML018,28,2,3,2,207/B1,,ML01828,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2569,ML018,29,4,4,2,207/B1,,ML01829,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2570,ML018,30,6,8,2,207/B1,,ML01830,120,Chủ nghĩa xã hội khoa học,2,123456789012345*****
2571,ML018,H01,6,2,4,104/HA,,2022A5,80,Chủ nghĩa xã hội khoa học,2,********9012345*****
2572,ML018,H02,6,2,4,108/HA,,2063A5,80,Chủ nghĩa xã hội khoa học,2,12345678************
2573,ML018,H03,7,2,4,103/HA,,20U7A5,80,Chủ nghĩa xã hội khoa học,2,********9012345*****
2574,ML018,H04,7,2,4,104/HA,,20V1A6,80,Chủ nghĩa xã hội khoa học,2,12345678************
2575,ML019,01,5,6,2,301/CN,,ML01901,100,Lịch sử Đảng Cộng sản Việt Nam,2,123456789012345*****
2576,ML019,02,6,4,2,203/MT,,ML01902,100,Lịch sử Đảng Cộng sản Việt Nam,2,123456789012345*****
2577,ML019,03,5,1,2,202/MT,,ML01903,100,Lịch sử Đảng Cộng sản Việt Nam,2,123456789012345*****
2578,ML019,04,5,4,2,203/MT,,ML01904,100,Lịch sử Đảng Cộng sản Việt Nam,2,123456789012345*****
2579,ML019,05,6,6,2,203/MT,,ML01905,100,Lịch sử Đảng Cộng sản Việt Nam,2,123456789012345*****
2580,ML019,06,3,8,2,203/MT,,ML01906,100,Lịch sử Đảng Cộng sản Việt Nam,2,123456789012345*****
2581,ML019,07,4,4,2,203/MT,,ML01907,100,Lịch sử Đảng Cộng sản Việt Nam,2,123456789012345*****
2582,ML019,08,3,6,2,203/MT,,ML01908,100,Lịch sử Đảng Cộng sản Việt Nam,2,123456789012345*****
2583,ML019,09,7,1,2,302/MT,,ML01909,120,Lịch sử Đảng Cộng sản Việt Nam,2,123456789012345*****
2584,ML019,10,5,4,2,208/B1,,ML01910,120,Lịch sử Đảng Cộng sản Việt Nam,2,123456789012345*****
2585,ML019,11,7,8,2,302/MT,,ML01911,120,Lịch sử Đảng Cộng sản Việt Nam,2,123456789012345*****
2586,ML019,12,6,4,2,302/MT,,ML01912,120,Lịch sử Đảng Cộng sản Việt Nam,2,123456789012345*****
2587,ML019,13,6,8,2,102/MT,,ML01913,120,Lịch sử Đảng Cộng sản Việt Nam,2,123456789012345*****
2588,ML019,14,6,6,2,102/MT,,ML01914,120,Lịch sử Đảng Cộng sản Việt Nam,2,123456789012345*****
2589,ML019,15,2,4,2,202/MT,,ML01915,120,Lịch sử Đảng Cộng sản Việt Nam,2,123456789012345*****
2590,ML019,16,2,8,2,202/MT,,ML01916,120,Lịch sử Đảng Cộng sản Việt Nam,2,123456789012345*****
2591,ML019,17,5,6,2,202/MT,,ML01917,120,Lịch sử Đảng Cộng sản Việt Nam,2,123456789012345*****
2592,ML019,18,5,8,2,202/MT,,ML01918,120,Lịch sử Đảng Cộng sản Việt Nam,2,123456789012345*****
2593,ML019,19,3,1,2,111/C2,,ML01919,120,Lịch sử Đảng Cộng sản Việt Nam,2,123456789012345*****
2594,ML019,20,3,4,2,108/C1,,ML01920,120,Lịch sử Đảng Cộng sản Việt Nam,2,123456789012345*****
2595,ML019,H01,4,2,4,111/HA,,19V7A5,45,Lịch sử Đảng Cộng sản Việt Nam,2,12345678************
2596,ML019,L01,2,1,3,102/C2,,1902A1,40,Lịch sử Đảng Cộng sản Việt Nam,2,123456789***345*****
2597,ML021,01,6,8,2,201/MT,,ML02101,100,Tư tưởng Hồ Chí Minh,2,123456789012345*****
2598,ML021,02,6,1,2,102/MT,,ML02102,100,Tư tưởng Hồ Chí Minh,2,123456789012345*****
2599,ML021,03,5,8,2,103/MT,,ML02103,100,Tư tưởng Hồ Chí Minh,2,123456789012345*****
2600,ML021,04,5,3,2,202/MT,,ML02104,100,Tư tưởng Hồ Chí Minh,2,123456789012345*****
2601,ML021,05,2,4,2,201/MT,,ML02105,100,Tư tưởng Hồ Chí Minh,2,123456789012345*****
2602,ML021,06,2,6,2,202/MT,,ML02106,120,Tư tưởng Hồ Chí Minh,2,123456789012345*****
2603,ML021,07,7,1,2,102/MT,,ML02107,120,Tư tưởng Hồ Chí Minh,2,123456789012345*****
2604,ML021,08,6,3,2,102/MT,,ML02108,120,Tư tưởng Hồ Chí Minh,2,123456789012345*****
2605,ML021,09,4,4,2,102/MT,,ML02109,120,Tư tưởng Hồ Chí Minh,2,123456789012345*****
2606,ML021,10,3,8,2,202/MT,,ML02110,120,Tư tưởng Hồ Chí Minh,2,123456789012345*****
2607,ML021,11,5,1,2,108/C1,,ML02111,120,Tư tưởng Hồ Chí Minh,2,123456789012345*****
2608,ML021,12,5,1,2,102/MT,,ML02112,120,Tư tưởng Hồ Chí Minh,2,123456789012345*****
2609,ML021,H01,3,2,4,108/HA,,20W8A5,60,Tư tưởng Hồ Chí Minh,2,12345678************
2610,ML021,L01,7,3,3,201/MT,,1901A1,80,Tư tưởng Hồ Chí Minh,2,123456789***345*****
2611,ML104,01,4,4,2,103/MT,,ML10401,100,Lịch sử các học thuyết kinh tế,2,123456789012345*****
2612,ML104,L01,4,6,3,202/MT,,19X4A1,80,Lịch sử các học thuyết kinh tế,2,123456789***345*****
2613,ML110,01,0,0,0,,,ML11001,14,Tập giảng - GDCD,2,123456789012345*****
2614,ML112,01,7,6,2,103/MT,,ML11201,80,Lịch sử phong trào cộng sản và công nhân quốc tế,2,123456789012345*****
2615,ML112,L01,5,3,3,105/C1,,19X4A1,60,Lịch sử phong trào cộng sản và công nhân quốc tế,2,123456789***345*****
2616,ML123,01,6,4,2,201/MT,,ML12301,60,Triết học trong khoa học tự nhiên,2,123456789012345*****
2617,ML131,01,6,6,2,304/D1,,ML13101,60,Ứng dụng công nghệ thông tin trong dạy học Giáo dục công dân,2,123456789012345*****
2618,ML135,01,4,6,3,103/MT,,ML13501,60,Lịch sử tư tưởng chính trị Việt Nam,3,123456789012345*****
2619,ML198,01,3,2,2,201/MT,,ML19801,50,Anh văn chuyên môn khoa học lý luận chính trị 1,4,123456789012345*****
2620,ML198,01,2,2,2,203/MT,,ML19801,50,Anh văn chuyên môn khoa học lý luận chính trị 1,4,123456789012345*****
2621,ML198,02,3,4,2,103/MT,,ML19802,50,Anh văn chuyên môn khoa học lý luận chính trị 1,4,123456789012345*****
2622,ML198,02,2,4,2,103/MT,,ML19802,50,Anh văn chuyên môn khoa học lý luận chính trị 1,4,123456789012345*****
2623,ML202,01,5,6,2,201/MT,,ML20201,60,Chính sách dân tộc của Đảng và Nhà nước Việt Nam,2,123456789012345*****
2624,ML207,01,4,6,2,201/MT,,ML20701,60,Chuyên đề Triết học Mác-Lênin,2,123456789012345*****
2625,ML208,01,7,8,2,103/MT,,ML20801,80,Học thuyết chính trị Mác-Lênin,2,123456789012345*****
2626,ML210,B01,2,1,3,101/B1,,21U3A1,40,Lịch sử triết học Ấn Độ - cổ trung đại,3,*****67**012345*****
2627,ML210,B01,3,1,3,102/B1,,21U3A1,40,Lịch sử triết học Ấn Độ - cổ trung đại,3,*****67**012345*****
2628,ML211,01,6,1,3,201/MT,,ML21101,80,Lịch sử triết học cổ điển Đức,3,123456789012345*****
2629,ML212,B01,3,6,3,101/B1,,21U3A1,40,Lịch sử triết học Hy Lạp - La Mã cổ đại,3,*****67**012345*****
2630,ML212,B01,4,6,3,101/B1,,21U3A1,40,Lịch sử triết học Hy Lạp - La Mã cổ đại,3,*****67**012345*****
2631,ML213,01,4,6,3,102/MT,,ML21301,120,Lịch sử triết học Tây Âu thời kỳ phục hưng và cận đại,3,123456789012345*****
2632,ML217,01,2,6,2,201/MT,,ML21701,90,Chuyên đề kinh tế chính trị Mác-Lênin,2,123456789012345*****
2633,ML221,L01,6,1,3,102/C1,,19X4A1,40,Chuyên đề Chủ nghĩa xã hội khoa học,2,123456789***345*****
2634,ML223,L01,4,1,3,202/C1,,19X4A1,40,Phương pháp nghiên cứu khoa học lý luận chính trị,2,123456789***345*****
2635,ML226,01,7,1,2,201/MT,,ML22601,60,Thống kê cho khoa học xã hội,2,123456789012345*****
2636,ML229,01,0,0,0,,,ML22901,10,Niên luận Triết học Mác-Lênin,1,123456789012345*****
2637,ML233,01,6,6,2,201/MT,,ML23301,60,Tư tưởng chính trị Hồ Chí Minh,2,123456789012345*****
2638,ML240,01,0,0,0,,,ML24001,10,Niên luận Triết học duy vật biện chứng,2,123456789012345*****
2639,ML241,01,0,0,0,,,ML24101,10,Niên luận Triết học duy vật lịch sử,2,123456789012345*****
2640,ML301,L01,2,6,3,102/C1,,19X4A1,40,Công dân và pháp luật,2,123456789***345*****
2641,ML312,L01,5,6,2,102/C1,,19X4A1,50,Đạo đức học,3,123456789***345*****
2642,ML312,L01,3,6,2,202/C1,,19X4A1,50,Đạo đức học,3,123456789***345*****
2643,ML316,01,5,8,2,102/MT,,ML31601,120,Những vấn đề thời đại ngày nay,2,123456789012345*****
2644,ML319,01,2,8,2,102/MT,,ML31901,60,Xây dựng Đảng,2,123456789012345*****
2645,ML345,01,2,6,2,202/XH,,ML34501,80,Lịch sử tư tưởng triết học Việt Nam,2,123456789012345*****
2646,ML346,01,6,6,2,103/MT,,ML34601,60,Logic biện chứng,2,123456789012345*****
2647,ML348,01,5,6,2,103/MT,,ML34801,80,Phương pháp giảng dạy triết học,2,123456789012345*****
2648,ML349,01,2,8,2,201/MT,,ML34901,60,Chuyên đề chủ nghĩa duy vật biện chứng,2,123456789012345*****
2649,ML351,01,2,6,3,103/MT,,ML35101,70,Chuyên đề lý luận hình thái kinh tế - xã hội,3,123456789012345*****
2650,ML352,01,2,8,2,202/XH,,ML35201,60,Tư tưởng triết học Hồ Chí Minh,2,123456789012345*****
2651,ML353,01,3,8,2,201/MT,,ML35301,70,Chuyên đề triết học về con người,2,123456789012345*****
2652,ML354,01,3,6,2,102/XH,,ML35401,70,Tác phẩm kinh điển triết học Mác - Lênin,2,123456789012345*****
2653,ML355,01,3,6,2,103/MT,,ML35501,70,Chuyên đề lý luận Nhà nước và Pháp luật,2,123456789012345*****
2654,ML356,01,0,0,0,,,ML35601,70,Niên luận Triết học,2,123456789012345*****
2655,ML358,L01,3,4,2,102/C1,,19X4A1,40,Chính trị học,3,123456789***345*****
2656,ML358,L01,4,4,2,102/C1,,19X4A1,40,Chính trị học,3,123456789***345*****
2657,ML360,01,6,3,3,207/C2,,ML36001,70,Khoa học quản lý,3,123456789012345*****
2658,ML361,01,5,4,2,103/MT,,ML36101,100,Phương pháp tiếp cận và xử lý tình huống chính trị,2,123456789012345*****
2659,ML362,01,3,8,2,103/MT,,ML36201,100,Phương pháp giảng dạy chính trị học,2,123456789012345*****
2660,ML365,01,7,6,2,302/MT,,ML36501,100,Chính trị Việt Nam trong thời kỳ quá độ lên Chủ nghĩa xã hội,2,123456789012345*****
2661,ML367,01,7,1,2,103/MT,,ML36701,60,Đảng Chính trị,2,123456789012345*****
2662,ML368,01,7,4,2,103/MT,,ML36801,60,Quyết sách chính trị,2,123456789012345*****
2663,ML370,01,6,4,2,103/MT,,ML37001,90,Kinh điển chính trị học,2,123456789012345*****
2664,ML371,01,0,0,0,,,ML37101,80,Niên luận chính trị học,2,123456789012345*****
2665,ML372,01,3,4,2,201/MT,,ML37201,60,Chính sách đối ngoại của Đảng và Nhà nước ta hiện nay,2,123456789012345*****
2666,ML374,01,0,0,0,,,ML37401,15,Luận văn tốt nghiệp - Chính trị học,10,123456789012345*****
2667,ML376,01,6,1,3,103/MT,,ML37601,100,Đại cương chính trị học so sánh,3,123456789012345*****
2668,ML401,01,0,0,0,,,ML40101,10,Luận văn tốt nghiệp - Triết học,10,123456789012345*****
2669,ML402,01,0,0,0,,,ML40201,10,Tiểu luận tốt nghiệp - Triết học,4,123456789012345*****
2670,MM413C,M01,5,1,2,402/D2,,DA1966T1,45,Virus học đại cương,2,123456789012345*****
2671,MM414C,M01,4,1,4,PTN-PT,,DA1966T1,45,TT. Virus học đại cương,1,123456789012345*****
2672,MT101,01,4,6,2,101MTN,,MT101381,80,Sinh thái học cơ bản,2,123456789012345*****
2673,MT103,01,5,6,2,101MTN,,MT103X71,80,Luật và chính sách môi trường,2,123456789012345*****
2674,MT103,02,6,8,2,102MTN,,MT103X72,60,Luật và chính sách môi trường,2,123456789012345*****
2675,MT105,01,4,1,2,303/DB,,MT105571,60,Địa chất môi trường,2,123456789012345*****
2676,MT107,F01,6,3,3,115/B1,,2138A1,80,Cơ sở khoa học môi trường,2,*****6789012345*****
2677,MT110,01,5,6,2,102MTN,,MT110381,60,Hệ sinh thái nông nghiệp,2,123456789012345*****
2678,MT110,02,6,1,2,301MTN,,MT110382,60,Hệ sinh thái nông nghiệp,2,123456789012345*****
2679,MT119,01,4,1,2,102MTN,,MT119381,60,Quan trắc môi trường,2,123456789012345*****
2680,MT119,02,4,3,2,102MTN,,MT119382,60,Quan trắc môi trường,2,123456789012345*****
2681,MT119,03,3,6,2,102MTN,,MT119383,60,Quan trắc môi trường,2,123456789012345*****
2682,MT123,01,3,8,2,303/DB,,MT123571,60,Năng lượng và môi trường,2,123456789012345*****
2683,MT123,02,5,8,2,103MTN,,MT123381,60,Năng lượng và môi trường,2,123456789012345*****
2684,MT124,01,5,4,2,301MTN,,MT124571,60,Anh văn chuyên môn Kỹ thuật môi trường,2,123456789012345*****
2685,MT125,01,5,1,2,101MTN,,MT125X71,80,"Dân số, sức khỏe và môi trường",2,123456789012345*****
2686,MT125,02,3,6,2,103MTN,,MT125X72,60,"Dân số, sức khỏe và môi trường",2,123456789012345*****
2687,MT125,03,3,8,2,103MTN,,MT125X73,60,"Dân số, sức khỏe và môi trường",2,123456789012345*****
2688,MT132,01,2,6,2,301MTN,,MT132X71,60,Anh văn chuyên môn quản lý môi trường,2,123456789012345*****
2689,MT145,01,5,6,2,302MTN,,MT145X71,60,Quản lý tài nguyên đất đai,2,123456789012345*****
2690,MT146,01,5,3,2,103MTN,,MT146X71,60,Quản lý tài nguyên rừng,2,123456789012345*****
2691,MT150,01,3,6,2,101MTN,,MT150381,80,Hóa môi trường ứng dụng,2,123456789012345*****
2692,MT152,01,7,6,3,101MTN,,MT152381,80,Thống kê phép thí nghiệm - MT,3,123456789012345*****
2693,MT155,01,3,3,3,102/DB,,MT155251,60,Trắc địa đại cương,3,123456789012345*****
2694,MT157,01,3,1,2,103MTN,,MT157251,60,Nông nghiệp đô thị,2,123456789012345*****
2695,MT158,01,5,8,2,302MTN,,MT158251,60,Quản lý đô thị,2,123456789012345*****
2696,MT160,01,0,0,0,,,MT160571,40,Báo cáo chuyên đề kỹ thuật môi trường,2,123456789012345*****
2697,MT162,01,5,6,2,401/D1,,MT162571,60,Quá trình và thiết bị trong kỹ thuật môi trường,2,123456789012345*****
2698,MT165,01,3,8,2,102/DB,,MT165X71,60,Quản lý và sử dụng tiết kiệm năng lượng,2,123456789012345*****
2699,MT182,01,5,8,2,301MTN,,MT182U21,60,Mô hình hóa môi trường,2,123456789012345*****
2700,MT197,01,5,1,3,203/B1,,MT197251,60,Đo đạc địa chính,3,123456789012345*****
2701,MT197,02,3,1,3,211/C2,,MT197252,60,Đo đạc địa chính,3,123456789012345*****
2702,MT198,01,4,1,3,102/DB,,MT198571,60,Tin học trong kỹ thuật môi trường,3,123456789012345*****
2703,MT199,01,6,3,2,101MTN,,MT199251,80,Anh văn chuyên ngành tài nguyên và môi trường,2,123456789012345*****
2704,MT199,02,6,8,2,101MTN,,MT199381,80,Anh văn chuyên ngành tài nguyên và môi trường,2,123456789012345*****
2705,MT201,01,5,6,2,103MTN,,MT201381,60,Đánh giá rủi ro môi trường,2,123456789012345*****
2706,MT206,01,5,1,2,302/DB,,MT206381,60,Năng lượng tái tạo,2,123456789012345*****
2707,MT209,01,3,8,2,101MTN,,MT209381,80,Biến đổi khí hậu và ứng phó,2,123456789012345*****
2708,MT210,01,3,8,2,301MTN,,MT210381,60,Phục hồi sinh thái,2,123456789012345*****
2709,MT211,01,4,3,2,302MTN,,MT211X71,60,Luật và chính sách môi trường,2,123456789012345*****
2710,MT220,01,7,1,2,101MTN,,MT220251,80,Quản lý nhà nước về đất đai,2,123456789012345*****
2711,MT221,01,3,4,2,304/DB,,MT221251,60,Quy hoạch phát triển vùng và đô thị,2,123456789012345*****
2712,MT222,01,3,3,2,103MTN,,MT222251,60,Phát triển bền vững tài nguyên đất đai,2,123456789012345*****
2713,MT223,01,2,1,2,301MTN,,MT223251,60,Mô hình hóa trong quản lý đất đai,2,123456789012345*****
2714,MT224,01,5,3,3,301/DB,,MT224251,60,Đồ họa và thiết kế cảnh quan đô thị,3,123456789012345*****
2715,MT225,01,4,4,2,301MTN,,MT225251,60,Kỹ năng chuyên ngành,2,123456789012345*****
2716,MT228,01,3,6,2,301MTN,,MT228251,60,Quản lý và giảm nhẹ thiên tai,2,123456789012345*****
2717,MT229,01,3,6,2,302MTN,,MT229251,60,Kinh tế tài nguyên đất đai,2,123456789012345*****
2718,MT231,01,3,4,2,112/A3,,MT231251,60,Phân tích sinh kế trong thay đổi sử dụng đất,2,123456789012345*****
2719,MT233,01,3,1,3,102MTN,,MT233571,60,Quản lý và xử lý chất thải rắn,3,123456789012345*****
2720,MT234,01,0,0,0,,,MT234571,120,TT. Công trình xử lý môi trường,1,123456789012345*****
2721,MT239,01,3,4,2,110/C2,,MT239571,60,Chuyển hóa và lan truyền ô nhiễm,2,123456789012345*****
2722,MT245,01,3,1,2,301MTN,,MT245381,60,"An toàn, sức khỏe và môi trường",2,123456789012345*****
2723,MT248,01,3,3,2,301MTN,,MT248381,60,Công nghệ sinh học trong môi trường,2,123456789012345*****
2724,MT266,01,3,3,3,101MTN,,MT266251,80,Hệ thống thông tin địa lý và định vị toàn cầu (GIS-GPS),3,123456789012345*****
2725,MT282,01,0,0,0,,,MT282U21,40,Thực tập ngành nghề - TNN,2,123456789012345*****
2726,MT283,01,4,6,2,102MTN,,MT283U21,40,Anh văn chuyên môn - TNN,2,123456789012345*****
2727,MT311,01,3,1,2,302MTN,,MT311X71,60,Quản lý môi trường,2,123456789012345*****
2728,MT311,02,3,3,2,302MTN,,MT311X72,60,Quản lý môi trường,2,123456789012345*****
