STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
569,ML016,02,7,1,3,106/C1,,ML016002,200,Kinh tế chính trị Mác - Lênin,2,12345***************
570,ML016,02,6,1,3,102/KT,,ML016002,200,Kinh tế chính trị Mác - Lênin,2,12345***************
571,ML016,03,4,1,3,106/C1,,ML016003,200,Kinh tế chính trị Mác - Lênin,2,12345***************
572,ML016,03,2,1,3,106/C1,,ML016003,200,Kinh tế chính trị Mác - Lênin,2,12345***************
573,ML016,04,4,6,2,106/C1,,ML016004,200,Kinh tế chính trị Mác - Lênin,2,12345***************
574,ML016,04,7,6,2,106/C1,,ML016004,200,Kinh tế chính trị Mác - Lênin,2,12345***************
575,ML016,04,2,6,2,106/C1,,ML016004,200,Kinh tế chính trị Mác - Lênin,2,12345***************
576,ML016,05,2,8,2,106/C1,,ML016005,200,Kinh tế chính trị Mác - Lênin,2,12345***************
577,ML016,05,7,8,2,106/C1,,ML016005,200,Kinh tế chính trị Mác - Lênin,2,12345***************
578,ML016,05,4,8,2,106/C1,,ML016005,200,Kinh tế chính trị Mác - Lênin,2,12345***************
579,ML016,06,3,6,2,106/C1,,ML016006,200,Kinh tế chính trị Mác - Lênin,2,12345***************
580,ML016,06,6,6,2,106/C1,,ML016006,200,Kinh tế chính trị Mác - Lênin,2,12345***************
581,ML016,06,5,6,2,106/C1,,ML016006,200,Kinh tế chính trị Mác - Lênin,2,12345***************
582,ML016,07,6,4,2,301/C1,,ML016007,100,Kinh tế chính trị Mác - Lênin,2,12345***************
583,ML016,07,3,4,2,301/C1,,ML016007,100,Kinh tế chính trị Mác - Lênin,2,12345***************
584,ML016,07,5,4,2,304/C1,,ML016007,100,Kinh tế chính trị Mác - Lênin,2,12345***************
585,ML016,08,3,1,3,107/C1,,ML016008,180,Kinh tế chính trị Mác - Lênin,2,12345***************
586,ML016,08,5,1,3,107/C1,,ML016008,180,Kinh tế chính trị Mác - Lênin,2,12345***************
587,ML016,09,4,1,3,107/C1,,ML016009,180,Kinh tế chính trị Mác - Lênin,2,12345***************
588,ML016,09,2,1,3,107/C1,,ML016009,180,Kinh tế chính trị Mác - Lênin,2,12345***************
589,ML016,10,7,1,3,107/C1,,ML016010,180,Kinh tế chính trị Mác - Lênin,2,12345***************
590,ML016,10,6,1,3,107/C1,,ML016010,180,Kinh tế chính trị Mác - Lênin,2,12345***************
591,ML016,11,6,6,2,102/KT,,ML016011,180,Kinh tế chính trị Mác - Lênin,2,12345***************
592,ML016,11,2,6,2,107/C1,,ML016011,180,Kinh tế chính trị Mác - Lênin,2,12345***************
593,ML016,11,4,6,2,107/C1,,ML016011,180,Kinh tế chính trị Mác - Lênin,2,12345***************
594,ML016,12,2,8,2,107/C1,,ML016012,180,Kinh tế chính trị Mác - Lênin,2,12345***************
595,ML016,12,4,8,2,107/C1,,ML016012,180,Kinh tế chính trị Mác - Lênin,2,12345***************
596,ML016,12,6,8,2,102/KT,,ML016012,180,Kinh tế chính trị Mác - Lênin,2,12345***************
597,ML016,13,3,4,2,106/C1,,ML016013,180,Kinh tế chính trị Mác - Lênin,2,12345***************
598,ML016,13,5,4,2,106/C1,,ML016013,180,Kinh tế chính trị Mác - Lênin,2,12345***************
599,ML016,13,7,4,2,106/C1,,ML016013,180,Kinh tế chính trị Mác - Lênin,2,12345***************
600,ML016,14,2,4,2,107/C1,,ML016014,180,Kinh tế chính trị Mác - Lênin,2,12345***************
601,ML016,14,4,4,2,106/C1,,ML016014,180,Kinh tế chính trị Mác - Lênin,2,12345***************
602,ML016,14,6,4,2,106/C1,,ML016014,180,Kinh tế chính trị Mác - Lênin,2,12345***************
603,ML016,15,5,1,3,102/KT,,ML016015,180,Kinh tế chính trị Mác - Lênin,2,12345***************
604,ML016,15,3,1,3,102/KT,,ML016015,180,Kinh tế chính trị Mác - Lênin,2,12345***************
605,ML016,16,7,1,3,102/KT,,ML016016,180,Kinh tế chính trị Mác - Lênin,2,12345***************
606,ML016,16,6,1,3,106/C1,,ML016016,180,Kinh tế chính trị Mác - Lênin,2,12345***************
607,ML016,17,4,1,3,102/KT,,ML016017,180,Kinh tế chính trị Mác - Lênin,2,12345***************
608,ML016,17,2,1,3,102/KT,,ML016017,180,Kinh tế chính trị Mác - Lênin,2,12345***************
609,ML016,18,7,8,2,107/C1,,ML016018,180,Kinh tế chính trị Mác - Lênin,2,12345***************
610,ML016,18,5,8,2,107/C1,,ML016018,180,Kinh tế chính trị Mác - Lênin,2,12345***************
611,ML016,18,3,8,2,107/C1,,ML016018,180,Kinh tế chính trị Mác - Lênin,2,12345***************
612,ML016,19,4,8,2,102/KT,,ML016019,180,Kinh tế chính trị Mác - Lênin,2,12345***************
613,ML016,19,2,8,2,102/KT,,ML016019,180,Kinh tế chính trị Mác - Lênin,2,12345***************
614,ML016,19,6,8,2,107/C1,,ML016019,180,Kinh tế chính trị Mác - Lênin,2,12345***************
615,ML016,20,7,6,2,102/KT,,ML016020,180,Kinh tế chính trị Mác - Lênin,2,12345***************
616,ML016,20,5,6,2,107/C1,,ML016020,180,Kinh tế chính trị Mác - Lênin,2,12345***************
617,ML016,20,3,6,2,102/KT,,ML016020,180,Kinh tế chính trị Mác - Lênin,2,12345***************
618,ML016,21,5,4,2,102/KT,,ML016021,180,Kinh tế chính trị Mác - Lênin,2,12345***************
619,ML016,21,7,4,2,107/C1,,ML016021,180,Kinh tế chính trị Mác - Lênin,2,12345***************
620,ML016,21,3,4,2,107/C1,,ML016021,180,Kinh tế chính trị Mác - Lênin,2,12345***************
621,ML016,22,4,4,2,107/C1,,ML016022,180,Kinh tế chính trị Mác - Lênin,2,12345***************
622,ML016,22,2,4,2,106/C1,,ML016022,180,Kinh tế chính trị Mác - Lênin,2,12345***************
623,ML016,22,6,4,2,107/C1,,ML016022,180,Kinh tế chính trị Mác - Lênin,2,12345***************
624,ML016,23,4,6,2,102/KT,,ML016023,180,Kinh tế chính trị Mác - Lênin,2,12345***************
625,ML016,23,6,6,2,101/KT,,ML016023,180,Kinh tế chính trị Mác - Lênin,2,12345***************
626,ML016,23,2,6,2,101/KT,,ML016023,180,Kinh tế chính trị Mác - Lênin,2,12345***************
627,ML016,24,4,8,2,101/KT,,ML016024,180,Kinh tế chính trị Mác - Lênin,2,12345***************
628,ML016,24,2,8,2,101/KT,,ML016024,180,Kinh tế chính trị Mác - Lênin,2,12345***************
629,ML016,24,6,8,2,101/KT,,ML016024,180,Kinh tế chính trị Mác - Lênin,2,12345***************
630,ML018,01,3,1,3,302/MT,,ML018001,120,Chủ nghĩa xã hội khoa học,2,12345***************
631,ML018,01,5,1,3,202/MT,,ML018001,120,Chủ nghĩa xã hội khoa học,2,12345***************
632,ML018,02,6,1,3,111/C2,,ML018002,120,Chủ nghĩa xã hội khoa học,2,12345***************
633,ML018,02,7,1,3,202/MT,,ML018002,120,Chủ nghĩa xã hội khoa học,2,12345***************
634,ML018,03,2,1,3,202/MT,,ML018003,120,Chủ nghĩa xã hội khoa học,2,12345***************
635,ML018,03,4,1,3,202/MT,,ML018003,120,Chủ nghĩa xã hội khoa học,2,12345***************
636,ML018,04,2,6,2,302/MT,,ML018004,120,Chủ nghĩa xã hội khoa học,2,12345***************
637,ML018,04,6,6,2,202/MT,,ML018004,120,Chủ nghĩa xã hội khoa học,2,12345***************
638,ML018,04,4,6,2,102/MT,,ML018004,120,Chủ nghĩa xã hội khoa học,2,12345***************
639,ML018,05,6,8,2,102/MT,,ML018005,120,Chủ nghĩa xã hội khoa học,2,12345***************
640,ML018,05,4,8,2,102/MT,,ML018005,120,Chủ nghĩa xã hội khoa học,2,12345***************
641,ML018,05,2,8,2,302/MT,,ML018005,120,Chủ nghĩa xã hội khoa học,2,12345***************
642,ML018,06,7,6,2,108/C1,,ML018006,120,Chủ nghĩa xã hội khoa học,2,12345***************
643,ML018,06,5,6,2,302/MT,,ML018006,120,Chủ nghĩa xã hội khoa học,2,12345***************
644,ML018,06,3,6,2,302/MT,,ML018006,120,Chủ nghĩa xã hội khoa học,2,12345***************
645,ML018,07,3,4,2,202/MT,,ML018007,120,Chủ nghĩa xã hội khoa học,2,12345***************
646,ML018,07,7,4,2,302/MT,,ML018007,120,Chủ nghĩa xã hội khoa học,2,12345***************
647,ML018,07,5,4,2,302/MT,,ML018007,120,Chủ nghĩa xã hội khoa học,2,12345***************
648,ML018,08,4,4,2,102/MT,,ML018008,120,Chủ nghĩa xã hội khoa học,2,12345***************
649,ML018,08,6,4,2,102/MT,,ML018008,120,Chủ nghĩa xã hội khoa học,2,12345***************
650,ML018,08,2,4,2,202/MT,,ML018008,120,Chủ nghĩa xã hội khoa học,2,12345***************
651,ML018,09,5,8,2,302/MT,,ML018009,120,Chủ nghĩa xã hội khoa học,2,12345***************
652,ML018,09,3,8,2,302/MT,,ML018009,120,Chủ nghĩa xã hội khoa học,2,12345***************
653,ML018,09,7,8,2,108/C1,,ML018009,120,Chủ nghĩa xã hội khoa học,2,12345***************
654,ML018,10,2,1,3,102/MT,,ML018010,120,Chủ nghĩa xã hội khoa học,2,12345***************
655,ML018,10,4,1,3,302/MT,,ML018010,120,Chủ nghĩa xã hội khoa học,2,12345***************
656,ML018,11,5,1,3,302/MT,,ML018011,120,Chủ nghĩa xã hội khoa học,2,12345***************
657,ML018,11,3,1,3,102/MT,,ML018011,120,Chủ nghĩa xã hội khoa học,2,12345***************
658,ML018,12,7,1,3,302/MT,,ML018012,120,Chủ nghĩa xã hội khoa học,2,12345***************
659,ML018,12,6,1,3,302/MT,,ML018012,120,Chủ nghĩa xã hội khoa học,2,12345***************
660,ML018,13,6,8,2,202/MT,,ML018013,120,Chủ nghĩa xã hội khoa học,2,12345***************
661,ML018,13,4,8,2,202/MT,,ML018013,120,Chủ nghĩa xã hội khoa học,2,12345***************
662,ML018,13,2,8,2,102/MT,,ML018013,120,Chủ nghĩa xã hội khoa học,2,12345***************
663,ML018,14,5,6,2,202/MT,,ML018014,120,Chủ nghĩa xã hội khoa học,2,12345***************
664,ML018,14,7,6,2,102/MT,,ML018014,120,Chủ nghĩa xã hội khoa học,2,12345***************
665,ML018,14,3,6,2,202/MT,,ML018014,120,Chủ nghĩa xã hội khoa học,2,12345***************
666,ML018,15,7,8,2,102/MT,,ML018015,120,Chủ nghĩa xã hội khoa học,2,12345***************
667,ML018,15,5,8,2,202/MT,,ML018015,120,Chủ nghĩa xã hội khoa học,2,12345***************
668,ML018,15,3,8,2,202/MT,,ML018015,120,Chủ nghĩa xã hội khoa học,2,12345***************
669,ML018,16,7,4,2,202/MT,,ML018016,120,Chủ nghĩa xã hội khoa học,2,12345***************
670,ML018,16,3,4,2,102/MT,,ML018016,120,Chủ nghĩa xã hội khoa học,2,12345***************
671,ML018,16,5,4,2,202/MT,,ML018016,120,Chủ nghĩa xã hội khoa học,2,12345***************
672,ML018,17,4,6,2,202/MT,,ML018017,120,Chủ nghĩa xã hội khoa học,2,12345***************
673,ML018,17,6,6,2,302/MT,,ML018017,120,Chủ nghĩa xã hội khoa học,2,12345***************
674,ML018,17,2,6,2,102/MT,,ML018017,120,Chủ nghĩa xã hội khoa học,2,12345***************
675,ML018,18,2,4,2,102/MT,,ML018018,120,Chủ nghĩa xã hội khoa học,2,12345***************
676,ML018,18,4,4,2,202/MT,,ML018018,120,Chủ nghĩa xã hội khoa học,2,12345***************
677,ML018,18,6,4,2,202/MT,,ML018018,120,Chủ nghĩa xã hội khoa học,2,12345***************
678,ML019,01,5,1,3,206/C1,,ML019001,150,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
679,ML019,01,3,1,3,206/C1,,ML019001,150,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
680,ML019,02,6,1,3,101/KT,,ML019002,200,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
681,ML019,02,7,1,3,HT/KSP,,ML019002,200,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
682,ML019,03,2,1,3,101/KT,,ML019003,200,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
683,ML019,03,4,1,3,101/KT,,ML019003,200,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
684,ML019,04,3,6,2,101/KT,,ML019004,200,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
685,ML019,04,5,6,2,101/KT,,ML019004,200,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
686,ML019,04,7,6,2,101/KT,,ML019004,200,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
687,ML019,05,4,4,2,102/KT,,ML019005,200,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
688,ML019,05,6,4,2,101/KT,,ML019005,200,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
689,ML019,05,2,4,2,101/KT,,ML019005,200,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
690,ML019,06,3,8,2,102/KT,,ML019006,200,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
691,ML019,06,7,8,2,102/KT,,ML019006,200,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
692,ML019,06,5,8,2,101/KT,,ML019006,200,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
693,ML019,07,5,1,3,101/KT,,ML019007,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
694,ML019,07,7,1,3,101/KT,,ML019007,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
695,ML019,08,2,1,3,HT/KSP,,ML019008,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
696,ML019,08,3,1,3,101/KT,,ML019008,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
697,ML019,09,6,1,3,HT/KSP,,ML019009,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
698,ML019,09,4,1,3,HT/KSP,,ML019009,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
699,ML019,10,7,4,2,102/KT,,ML019010,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
700,ML019,10,3,4,2,101/KT,,ML019010,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
701,ML019,10,5,4,2,101/KT,,ML019010,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
702,ML019,11,3,6,2,107/C1,,ML019011,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
703,ML019,11,7,6,2,107/C1,,ML019011,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
704,ML019,11,5,6,2,102/KT,,ML019011,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
705,ML019,12,7,8,2,HT/KSP,,ML019012,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
706,ML019,12,3,8,2,101/KT,,ML019012,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
707,ML019,12,5,8,2,102/KT,,ML019012,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
708,ML019,13,6,4,2,HT/KSP,,ML019013,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
709,ML019,13,4,4,2,HT/KSP,,ML019013,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
710,ML019,13,2,4,2,HT/KSP,,ML019013,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
711,ML019,14,4,8,2,206/C1,,ML019014,150,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
712,ML019,14,2,8,2,206/C1,,ML019014,150,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
713,ML019,14,6,8,2,206/C1,,ML019014,150,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
714,ML019,15,6,6,2,107/C1,,ML019015,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
715,ML019,15,4,6,2,101/KT,,ML019015,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
716,ML019,15,2,6,2,102/KT,,ML019015,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
717,ML019,16,2,1,3,206/C1,,ML019016,150,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
718,ML019,16,4,1,3,206/C1,,ML019016,150,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
719,ML019,17,6,1,3,206/C1,,ML019017,150,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
720,ML019,17,7,1,3,207/C1,,ML019017,150,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
721,ML019,18,5,1,3,HT/KSP,,ML019018,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
722,ML019,18,3,1,3,HT/KSP,,ML019018,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
723,ML019,19,7,4,2,101/KT,,ML019019,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
724,ML019,19,3,4,2,102/KT,,ML019019,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
725,ML019,19,5,4,2,107/C1,,ML019019,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
726,ML019,20,5,8,2,HT/KSP,,ML019020,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
727,ML019,20,3,8,2,HT/KSP,,ML019020,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
728,ML019,20,7,8,2,101/KT,,ML019020,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
729,ML019,21,6,4,2,102/KT,,ML019021,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
730,ML019,21,2,4,2,102/KT,,ML019021,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
731,ML019,21,4,4,2,101/KT,,ML019021,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
732,ML019,22,6,6,2,HT/KSP,,ML019022,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
733,ML019,22,4,6,2,HT/KSP,,ML019022,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
734,ML019,22,2,6,2,HT/KSP,,ML019022,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
735,ML019,23,6,8,2,HT/KSP,,ML019023,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
736,ML019,23,4,8,2,HT/KSP,,ML019023,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
737,ML019,23,2,8,2,HT/KSP,,ML019023,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
738,ML019,24,5,6,2,HT/KSP,,ML019024,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
739,ML019,24,7,6,2,HT/KSP,,ML019024,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
740,ML019,24,3,6,2,HT/KSP,,ML019024,180,Lịch sử Đảng Cộng sản Việt Nam,2,12345***************
741,ML020,01,4,6,3,102/C1,,ML020001,40,Lịch sử Đảng Cộng sản Việt Nam,3,12345***************
742,ML020,01,6,6,3,102/C1,,ML020001,40,Lịch sử Đảng Cộng sản Việt Nam,3,12345***************
743,ML020,01,2,6,3,102/C1,,ML020001,40,Lịch sử Đảng Cộng sản Việt Nam,3,12345***************
744,ML021,01,2,6,3,202/MT,,ML021001,120,Tư tưởng Hồ Chí Minh,2,12345***************
745,ML021,01,4,1,3,108/C1,,ML021001,120,Tư tưởng Hồ Chí Minh,2,12345***************
746,ML021,02,3,4,2,108/C1,,ML021002,120,Tư tưởng Hồ Chí Minh,2,12345***************
747,ML021,02,5,4,2,102/MT,,ML021002,120,Tư tưởng Hồ Chí Minh,2,12345***************
748,ML021,02,4,4,2,108/C1,,ML021002,120,Tư tưởng Hồ Chí Minh,2,12345***************
749,ML021,03,3,8,2,102/MT,,ML021003,120,Tư tưởng Hồ Chí Minh,2,12345***************
750,ML021,03,6,8,2,111/C2,,ML021003,120,Tư tưởng Hồ Chí Minh,2,12345***************
751,ML021,03,5,8,2,108/C1,,ML021003,120,Tư tưởng Hồ Chí Minh,2,12345***************
752,ML021,04,5,6,2,108/C1,,ML021004,120,Tư tưởng Hồ Chí Minh,2,12345***************
753,ML021,04,3,6,2,102/MT,,ML021004,120,Tư tưởng Hồ Chí Minh,2,12345***************
754,ML021,04,6,6,2,102/MT,,ML021004,120,Tư tưởng Hồ Chí Minh,2,12345***************
755,ML021,05,6,1,3,202/MT,,ML021005,120,Tư tưởng Hồ Chí Minh,2,12345***************
756,ML021,05,4,1,3,111/C2,,ML021005,120,Tư tưởng Hồ Chí Minh,2,12345***************
757,ML021,06,5,8,2,102/MT,,ML021006,120,Tư tưởng Hồ Chí Minh,2,12345***************
758,ML021,06,3,8,2,108/C1,,ML021006,120,Tư tưởng Hồ Chí Minh,2,12345***************
759,ML021,06,6,4,2,302/MT,,ML021006,120,Tư tưởng Hồ Chí Minh,2,12345***************
760,ML021,07,3,6,2,108/C1,,ML021007,120,Tư tưởng Hồ Chí Minh,2,12345***************
761,ML021,07,5,6,2,102/MT,,ML021007,120,Tư tưởng Hồ Chí Minh,2,12345***************
762,ML021,07,4,4,2,111/C2,,ML021007,120,Tư tưởng Hồ Chí Minh,2,12345***************
763,ML021,08,4,8,2,302/MT,,ML021008,120,Tư tưởng Hồ Chí Minh,2,12345***************
764,ML021,08,2,8,2,108/C1,,ML021008,120,Tư tưởng Hồ Chí Minh,2,12345***************
765,ML021,08,6,8,2,302/MT,,ML021008,120,Tư tưởng Hồ Chí Minh,2,12345***************
766,ML021,09,2,6,2,108/C1,,ML021009,120,Tư tưởng Hồ Chí Minh,2,12345***************
767,ML021,09,4,6,2,302/MT,,ML021009,120,Tư tưởng Hồ Chí Minh,2,12345***************
768,ML021,09,6,6,2,111/C2,,ML021009,120,Tư tưởng Hồ Chí Minh,2,12345***************
769,MT182,01,6,1,3,105/C1,,MT182001,55,Mô hình hóa môi trường,2,12345***************
770,MT182,01,5,1,3,105/C1,,MT182001,55,Mô hình hóa môi trường,2,12345***************
771,MT235,01,0,0,0,,,MT235001,80,Thực tập ngành nghề kỹ thuật môi trường,2,12345***************
772,MT322,01,0,0,0,,,MT322001,109,TT. Giáo trình môi trường,3,12345***************
773,MT375,01,0,0,0,,,MT375001,95,Thực tập ngành nghề - QLMT,2,12345***************
774,MT388,01,0,0,0,,,MT388001,45,Niên luận Môi trường,3,12345***************
775,MT424,01,0,0,0,,,MT424001,30,Thực tập giáo trình - KTMT,3,12345***************
776,MT441,01,0,0,0,,,MT441001,40,TT. Giáo trình quản lý tài nguyên và môi trường,3,12345***************
777,NN100,01,5,1,3,105/NN,,NN100001,60,Kỹ năng mềm,2,12345***************
778,NN100,01,3,1,3,105/NN,,NN100001,60,Kỹ năng mềm,2,12345***************
779,NN100,02,6,1,3,105/NN,,NN100002,60,Kỹ năng mềm,2,12345***************
780,NN100,02,4,1,3,105/NN,,NN100002,60,Kỹ năng mềm,2,12345***************
781,NN206,01,0,0,0,,,NN206001,400,TT. Kỹ thuật thực phẩm (nhà máy),2,12345***************
782,NN213,01,0,0,0,,,NN213001,265,TT. Công nghệ thực phẩm (nhà máy),3,12345***************
783,NN214,01,0,0,0,,,NN214001,260,TT. Công nghệ thực phẩm (PTN),3,12345***************
784,NN261,01,0,0,0,,,NN261001,120,TT. Chuyên ngành - QLĐĐ,2,12345***************
785,NN314,01,0,0,0,,,NN314001,120,Thực tập thực tế - Chăn nuôi,4,12345***************
786,NN348,01,0,0,0,,,NN348001,205,Thực hành Thú y cơ sở,2,12345***************
787,NN391,01,0,0,0,,,NN391001,107,Thực tập cơ sở - KHCT,2,12345***************
788,NN393,01,0,0,0,,,NN393001,75,Thực tập giáo trình-Chăn nuôi,1,12345***************
789,NN502,01,0,0,0,,,NN502001,120,Rèn nghề - QLĐĐ,1,12345***************
790,NN556,01,0,0,0,,,NN556001,10,Tiểu luận tốt nghiêp - CNTY,4,12345***************
791,NN566,01,0,0,0,,,NN566001,40,Thực tập giáo trình - RHQ&CQ,2,12345***************
792,NS113,01,0,0,0,,,NS113001,170,Thực tập kỹ thuật thực phẩm (PTN),2,12345***************
793,NS138,01,0,0,0,,,NS138001,40,Thực tập thiết bị chế biến thực phẩm (nhà máy),3,12345***************
794,NS197,01,5,1,3,101/NN,,NS197001,40,Phương pháp nghiên cứu khoa học nông nghiệp - TY,2,12345***************
795,NS197,01,3,1,3,101/NN,,NS197001,40,Phương pháp nghiên cứu khoa học nông nghiệp - TY,2,12345***************
796,NS220,01,0,0,0,,,NS220001,40,Thực tập hoạt động sau thu hoạch (ngoài Trường),2,12345***************
797,NS287,01,0,0,0,,,NS287001,210,Thực tập nhận thức ngành nghề - ngoài trường,2,12345***************
798,NS305,01,0,0,0,,,NS305001,190,Thực tập cơ sở - BVTV,2,12345***************
799,NS313,01,6,1,3,101/NN,,NS313001,40,Kỹ năng giao tiếp trong nông nghiệp,2,12345***************
800,NS313,01,4,1,3,101/NN,,NS313001,40,Kỹ năng giao tiếp trong nông nghiệp,2,12345***************
801,NS345,01,0,0,0,,,NS345001,10,Niên luận - CNTY,1,12345***************
802,NS350,01,0,0,0,,,NS350001,240,Thực hành trang trại,5,12345***************
803,NS351,01,0,0,0,,,NS351001,185,Thực hành bệnh xá,5,12345***************
804,NS354,01,0,0,0,,,NS354001,10,Niên luận - TY,1,12345***************
805,NS378,01,0,0,0,,,NS378001,70,Thực tập cơ sở SHƯD,2,12345***************
806,NS390,01,0,0,0,,,NS390001,60,Thực tập kỹ thuật sau thu hoạch (Nhà máy),3,12345***************
807,NS441,01,0,0,0,,,NS441001,30,Thực tập cơ sở CNSTH (nhà máy),3,12345***************
808,NS444,01,0,0,0,,,NS444001,75,Thực tập thực tế 1,3,12345***************
809,NS445,01,0,0,0,,,NS445001,65,Thực tập thực tế 2,4,12345***************
810,PD203,01,0,0,0,,,PD203001,40,Hoạt động thực tiễn,2,********************
811,QP010,G01,7,6,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 1 (*),2,1*******************
812,QP010,G01,5,6,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 1 (*),2,1*******************
813,QP010,G01,3,6,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 1 (*),2,1*******************
814,QP010,G01,6,6,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 1 (*),2,1*******************
815,QP010,G01,4,6,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 1 (*),2,1*******************
816,QP010,G01,2,6,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 1 (*),2,1*******************
817,QP010,G02,2,1,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 1 (*),2,***4****************
818,QP010,G02,4,1,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 1 (*),2,***4****************
819,QP010,G02,6,1,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 1 (*),2,***4****************
820,QP010,G02,4,6,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 1 (*),2,***4****************
821,QP010,G02,2,6,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 1 (*),2,***4****************
822,QP010,G02,5,1,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 1 (*),2,***4****************
823,QP011,G01,2,1,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 2 (*),2,1*******************
824,QP011,G01,7,1,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 2 (*),2,1*******************
825,QP011,G01,5,1,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 2 (*),2,1*******************
826,QP011,G01,3,1,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 2 (*),2,1*******************
827,QP011,G01,4,1,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 2 (*),2,1*******************
