STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
3750,SHCVHT,147,4,9,1,116/A3,,KT1722A1,69,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3751,SHCVHT,148,4,9,1,301/DB,,KT1722A2,72,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3752,SHCVHT,149,4,9,1,302/DB,,KT1722L1,40,Cố vấn học tập sinh hoạt lớp,0,*2****7****2********
3753,SHCVHT,150,4,9,1,202/D2,,KT1723A1,60,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3754,SHCVHT,151,4,9,1,203/D2,,KT1723A2,57,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3755,SHCVHT,152,4,9,1,202/D2,,KT1745A1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3756,SHCVHT,153,4,9,1,303/D2,,KT1745A2,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3757,SHCVHT,154,4,9,1,202/DB,,KT1790A1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3758,SHCVHT,155,4,9,1,203/D2,,KT1790A2,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3759,SHCVHT,156,4,9,1,402/D2,,KT17V5A1,48,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3760,SHCVHT,157,4,9,1,202/D2,,KT17V5A2,47,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3761,SHCVHT,158,4,9,1,303/D2,,KT17W1A1,51,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3762,SHCVHT,159,4,9,1,303/D1,,KT17W1A2,55,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3763,SHCVHT,160,4,9,1,203/D2,,KT17W2A1,50,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3764,SHCVHT,161,4,9,1,402/D2,,KT17W2A2,56,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3765,SHCVHT,162,4,9,1,303/D2,,KT17W3A1,53,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3766,SHCVHT,163,4,9,1,303/D1,,KT17W3A2,54,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3767,SHCVHT,164,4,9,1,301/DB,,KT17W4A1,61,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3768,SHCVHT,165,4,9,1,304/D1,,KT17W4A2,60,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3769,SHCVHT,166,4,9,1,302/D1,,KT1820A1,80,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3770,SHCVHT,167,4,9,1,302/D1,,KT1820A2,71,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3771,SHCVHT,168,4,9,1,208/C1,,KT1820L1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3772,SHCVHT,169,4,9,1,111/A3,,KT1821A1,84,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3773,SHCVHT,170,4,9,1,111/A3,,KT1821A2,82,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3774,SHCVHT,171,4,9,1,301/DB,,KT1822A1,65,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3775,SHCVHT,172,4,9,1,211/B1,,KT1822A2,68,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3776,SHCVHT,173,4,9,1,211/B1,,KT1822A3,67,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3777,SHCVHT,174,4,9,1,205AB1,,KT1822L1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3778,SHCVHT,175,4,9,1,212/B1,,KT1823A1,65,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3779,SHCVHT,176,4,9,1,212/B1,,KT1823A2,65,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3780,SHCVHT,177,4,9,1,302/MT,,KT1845A1,60,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3781,SHCVHT,178,4,9,1,402/D2,,KT1845A2,48,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3782,SHCVHT,179,4,9,1,304/D1,,KT1890A1,51,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3783,SHCVHT,180,4,9,1,206/C1,,KT1890A2,80,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3784,SHCVHT,181,4,9,1,110/C2,,KT18V5A1,55,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3785,SHCVHT,182,4,9,1,208/C1,,KT18V5A2,59,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3786,SHCVHT,183,4,9,1,302/D1,,KT18W1A1,64,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3787,SHCVHT,184,4,9,1,301/MT,,KT18W1A2,67,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3788,SHCVHT,185,4,9,1,111/A3,,KT18W2A1,83,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3789,SHCVHT,186,4,9,1,211/B1,,KT18W2A2,72,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3790,SHCVHT,187,4,9,1,303/MT,,KT18W3A1,68,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3791,SHCVHT,188,4,9,1,101/A3,,KT18W3A2,63,Cố vấn học tập sinh hoạt lớp,0,**3****8****3*******
3792,SHCVHT,189,4,9,1,102/A3,,KT18W4A1,72,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3793,SHCVHT,190,4,9,1,HTR/DB,,KT18W4A2,72,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3794,SHCVHT,191,4,9,1,301/MT,,KT1920A1,85,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3795,SHCVHT,192,4,9,1,212/B1,,KT1920A2,87,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3796,SHCVHT,193,4,9,1,108/C1,,KT1921A1,79,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3797,SHCVHT,194,4,9,1,303/MT,,KT1921A2,80,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3798,SHCVHT,195,4,9,1,207/C1,,KT1921L1,80,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3799,SHCVHT,196,4,9,1,302/MT,,KT1922A1,76,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3800,SHCVHT,197,4,9,1,101/A3,,KT1922A2,72,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3801,SHCVHT,198,4,9,1,301/MT,,KT1922A3,69,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3802,SHCVHT,199,4,9,1,304/D1,,KT1922L1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3803,SHCVHT,200,4,9,1,102/A3,,KT1923A1,71,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3804,SHCVHT,201,4,9,1,303/MT,,KT1923A2,73,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3805,SHCVHT,202,4,9,1,302/DB,,KT1945A1,52,Cố vấn học tập sinh hoạt lớp,0,***4****9****4******
3806,SHCVHT,203,4,9,1,205AB1,,KT1945A2,44,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3807,SHCVHT,204,4,9,1,304/DB,,KT1990A1,60,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3808,SHCVHT,205,4,9,1,208/C1,,KT1990A2,44,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3809,SHCVHT,206,4,9,1,HTR/DB,,KT19V5A1,65,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3810,SHCVHT,207,4,9,1,102/A3,,KT19V5A2,62,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3811,SHCVHT,208,4,9,1,205AB1,,KT19W1A1,50,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3812,SHCVHT,209,4,9,1,108/C1,,KT19W1A2,68,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3813,SHCVHT,210,4,9,1,HTR/DB,,KT19W2A1,65,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3814,SHCVHT,211,4,9,1,206/C1,,KT19W2A2,80,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3815,SHCVHT,212,4,9,1,302/MT,,KT19W2A3,69,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3816,SHCVHT,213,4,9,1,108/C1,,KT19W3A1,68,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3817,SHCVHT,214,4,9,1,207/C1,,KT19W3A2,80,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3818,SHCVHT,215,4,9,1,206/C1,,KT19W4A1,83,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3819,SHCVHT,216,4,9,1,302/DB,,KT19W4A2,50,Cố vấn học tập sinh hoạt lớp,0,****5****0****5*****
3820,SHCVHT,217,4,9,1,103/KT,,KT16W4F1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3821,SHCVHT,218,4,9,1,103/KT,,KT16W4F2,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3822,SHCVHT,219,4,9,1,103/KT,,KT17W4F1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3823,SHCVHT,220,4,9,1,201/KT,,KT17W4F2,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3824,SHCVHT,221,4,9,1,201/KT,,KT17W4F3,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3825,SHCVHT,222,4,9,1,202/KT,,KT18W4F1,41,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3826,SHCVHT,223,4,9,1,202/KT,,KT18W4F2,42,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3827,SHCVHT,224,4,9,1,201/KT,,KT18W4F3,50,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3828,SHCVHT,225,4,9,1,202/KT,,KT1921F1,45,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3829,SHCVHT,226,4,9,1,105/KT,,KT19W4F1,44,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3830,SHCVHT,227,4,9,1,105/KT,,KT19W4F2,45,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3831,SHCVHT,228,4,9,1,106/KT,,KT19W4F3,43,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3832,SHCVHT,229,4,9,1,105/KT,,KT19W4F4,43,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3833,SHCVHT,230,4,9,1,205/B1,,LK1763A1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3834,SHCVHT,231,4,9,1,205/B1,,LK1763A2,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3835,SHCVHT,232,4,9,1,205/B1,,LK1764A1,48,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3836,SHCVHT,233,4,9,1,101/KL,,LK1764A2,48,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3837,SHCVHT,234,4,9,1,101/KL,,LK1765A1,53,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3838,SHCVHT,235,4,9,1,101/KL,,LK1765A2,55,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3839,SHCVHT,236,4,9,1,102/KL,,LK1765L1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3840,SHCVHT,237,4,9,1,102/KL,,LK1863A1,51,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3841,SHCVHT,238,4,9,1,102/KL,,LK1863A2,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3842,SHCVHT,239,4,9,1,HTR/KL,,LK1863L1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3843,SHCVHT,240,4,9,1,HTR/KL,,LK1864A1,72,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3844,SHCVHT,241,4,9,1,HTR/KL,,LK1864A2,65,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3845,SHCVHT,242,4,9,1,111/C2,,LK1864L1,60,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3846,SHCVHT,243,4,9,1,111/C2,,LK1865A1,60,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3847,SHCVHT,244,4,9,1,208/C2,,LK1865A2,64,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3848,SHCVHT,245,4,9,1,111/C2,,LK1865L1,60,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3849,SHCVHT,246,4,9,1,206/B1,,LK1963A1,70,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3850,SHCVHT,247,4,9,1,206/B1,,LK1963A2,70,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3851,SHCVHT,248,4,9,1,206/B1,,LK1963L1,70,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3852,SHCVHT,249,4,9,1,208/C2,,LK1964A1,63,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3853,SHCVHT,250,4,9,1,207/B1,,LK1964A2,70,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3854,SHCVHT,251,4,9,1,208/C2,,LK1964A3,57,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3855,SHCVHT,252,4,9,1,207/B1,,LK1965A1,70,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3856,SHCVHT,253,4,9,1,208/B1,,LK1965A2,70,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3857,SHCVHT,254,4,9,1,207/B1,,LK1965L1,70,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3858,SHCVHT,255,4,9,1,103/MT,,ML17U3A1,56,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3859,SHCVHT,256,4,9,1,103/MT,,ML17V9A1,64,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3860,SHCVHT,257,4,9,1,103/MT,,ML17X4A1,50,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3861,SHCVHT,258,4,9,1,201/MT,,ML18U3A1,58,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3862,SHCVHT,259,4,9,1,203/MT,,ML18V9A1,50,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3863,SHCVHT,260,4,9,1,201/MT,,ML18V9A2,50,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3864,SHCVHT,261,4,9,1,203/MT,,ML19U3A1,51,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3865,SHCVHT,262,4,9,1,201/MT,,ML19V9A1,58,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3866,SHCVHT,263,4,9,1,203/MT,,ML19X4A1,50,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3867,SHCVHT,264,4,9,1,202/C2,,MT1725A1,41,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3868,SHCVHT,265,4,9,1,202/C2,,MT1725A2,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3869,SHCVHT,266,4,9,1,202/C2,,MT1738A1,45,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3870,SHCVHT,267,4,9,1,203/C2,,MT1738A2,43,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3871,SHCVHT,268,4,9,1,203/C2,,MT1757A1,51,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3872,SHCVHT,269,4,9,1,204/C2,,MT1757A2,51,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3873,SHCVHT,270,4,9,1,204/C2,,MT17U2A1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3874,SHCVHT,271,4,9,1,203/C2,,MT17V4A1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3875,SHCVHT,272,4,9,1,205/C2,,MT17X7A1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3876,SHCVHT,273,4,9,1,205/C2,,MT17X7A2,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3877,SHCVHT,274,4,9,1,204/C2,,MT17X7L1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3878,SHCVHT,275,4,9,1,206/C2,,MT17X7L2,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3879,SHCVHT,276,4,9,1,102MTN,,MT1825A1,56,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3880,SHCVHT,277,4,9,1,205/C2,,MT1825A2,55,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3881,SHCVHT,278,4,9,1,206/C2,,MT1838A1,50,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3882,SHCVHT,279,4,9,1,103MTN,,MT1838A2,58,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3883,SHCVHT,280,4,9,1,206/C2,,MT1857A1,47,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3884,SHCVHT,281,4,9,1,102MTN,,MT1857A2,47,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3885,SHCVHT,282,4,9,1,102MTN,,MT18U2A1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3886,SHCVHT,283,4,9,1,103MTN,,MT18V4A1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3887,SHCVHT,284,4,9,1,103MTN,,MT18X7A1,45,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3888,SHCVHT,285,4,9,1,301MTN,,MT18X7A2,44,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3889,SHCVHT,286,4,9,1,301MTN,,MT18X7L1,57,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3890,SHCVHT,287,4,9,1,101MTN,,MT1925A1,61,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3891,SHCVHT,288,4,9,1,101MTN,,MT1925A2,62,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3892,SHCVHT,289,4,9,1,302MTN,,MT1938A1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3893,SHCVHT,290,4,9,1,301MTN,,MT1957A1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3894,SHCVHT,291,4,9,1,302MTN,,MT19X7A1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3895,SHCVHT,292,4,9,1,101MTN,,MT19X7A2,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3896,SHCVHT,293,4,9,1,302MTN,,MT19X7L1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3897,SHCVHT,294,4,9,1,207/C2,,NN1667A1,69,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3898,SHCVHT,295,4,9,1,101/NN,,NN1667A2,48,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3899,SHCVHT,296,4,9,1,101/NN,,NN16Y4A1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3900,SHCVHT,297,4,9,1,209/C2,,NN1708A1,51,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3901,SHCVHT,298,4,9,1,102/NN,,NN1708A2,48,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3902,SHCVHT,299,4,9,1,101/NN,,NN1708A3,46,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3903,SHCVHT,300,4,9,1,105/NN,,NN1712A1,66,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3904,SHCVHT,301,4,9,1,210/C2,,NN1712A2,59,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3905,SHCVHT,302,4,9,1,102/NN,,NN1719A1,44,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3906,SHCVHT,303,4,9,1,102/NN,,NN1719A2,48,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3907,SHCVHT,304,4,9,1,211/C2,,NN1767A1,51,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3908,SHCVHT,305,4,9,1,209/C2,,NN1767A2,51,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3909,SHCVHT,306,4,9,1,201/NN,,NN1767A3,48,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3910,SHCVHT,307,4,9,1,201/NN,,NN1772A1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3911,SHCVHT,308,4,9,1,201/NN,,NN1773A1,45,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3912,SHCVHT,309,4,9,1,209/C2,,NN1773A2,52,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3913,SHCVHT,310,4,9,1,202/NN,,NN1773A3,48,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3914,SHCVHT,311,4,9,1,210/C2,,NN17U5A1,57,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3915,SHCVHT,312,4,9,1,210/C2,,NN17V8A1,56,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3916,SHCVHT,313,4,9,1,203/NN,,NN17X8A1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3917,SHCVHT,314,4,9,1,202/NN,,NN17X8A2,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3918,SHCVHT,315,4,9,1,203/NN,,NN17X8A3,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3919,SHCVHT,316,4,9,1,103/NN,,NN17X9A1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3920,SHCVHT,317,4,9,1,103/NN,,NN17Y4A1,42,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3921,SHCVHT,318,4,9,1,202/NN,,NN17Z1A1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3922,SHCVHT,319,4,9,1,207/C2,,NN1808A1,61,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3923,SHCVHT,320,4,9,1,207/C2,,NN1808A2,65,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3924,SHCVHT,321,4,9,1,107/NN,,NN1808A3,71,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3925,SHCVHT,322,4,9,1,102/DB,,NN1808A4,59,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3926,SHCVHT,323,4,9,1,105/NN,,NN1819A1,69,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3927,SHCVHT,324,4,9,1,108/NN,,NN1867A1,62,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3928,SHCVHT,325,4,9,1,105/NN,,NN1867A2,67,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3929,SHCVHT,326,4,9,1,107/NN,,NN1867A3,63,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3930,SHCVHT,327,4,9,1,203/NN,,NN1872A1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3931,SHCVHT,328,4,9,1,107/NN,,NN1873A1,68,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3932,SHCVHT,329,4,9,1,108/NN,,NN1873A2,71,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3933,SHCVHT,330,4,9,1,109/NN,,NN1873A3,69,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3934,SHCVHT,331,4,9,1,108/NN,,NN18S1A1,54,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3935,SHCVHT,332,4,9,1,109/NN,,NN18S1A2,64,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3936,SHCVHT,333,4,9,1,211/C2,,NN18U5A1,58,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3937,SHCVHT,334,4,9,1,109/NN,,NN18V8A1,71,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3938,SHCVHT,335,4,9,1,211/C2,,NN18X8A1,54,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3939,SHCVHT,336,4,9,1,103/NN,,NN18X8A2,50,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3940,SHCVHT,337,4,9,1,104/NN,,NN18X9A1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3941,SHCVHT,338,4,9,1,104/NN,,NN18Y4A1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3942,SHCVHT,339,4,9,1,104/NN,,NN18Z1A1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3943,SHCVHT,340,4,9,1,110/NN,,NN1908A1,56,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3944,SHCVHT,341,4,9,1,102/DB,,NN1908A2,51,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3945,SHCVHT,342,4,9,1,204/NN,,NN1908A3,48,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3946,SHCVHT,343,4,9,1,111/NN,,NN1908A4,52,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3947,SHCVHT,344,4,9,1,204/NN,,NN1908A5,50,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3948,SHCVHT,345,4,9,1,204/NN,,NN1908A6,49,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3949,SHCVHT,346,4,9,1,102/DB,,NN1908A7,49,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3950,SHCVHT,347,4,9,1,110/NN,,NN1908A8,49,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3951,SHCVHT,348,4,9,1,110/NN,,NN1919A1,54,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3952,SHCVHT,349,4,9,1,112/NN,,NN1967A1,60,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3953,SHCVHT,350,4,9,1,111/NN,,NN1967A2,54,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3954,SHCVHT,351,4,9,1,111/NN,,NN1967A3,54,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3955,SHCVHT,352,4,9,1,112/NN,,NN1967L1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3956,SHCVHT,353,4,9,1,112/NN,,NN1973A1,61,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3957,SHCVHT,354,4,9,1,207/NN,,NN1973A2,52,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3958,SHCVHT,355,4,9,1,207/NN,,NN1973A3,50,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3959,SHCVHT,356,4,9,1,207/NN,,NN19S1A1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3960,SHCVHT,357,4,9,1,205/NN,,NN19S1A2,50,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3961,SHCVHT,358,4,9,1,205/NN,,NN19S4A1,50,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
