STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
2934,ML019,9,3,1,2,101/KT,,ML01909,170,Lịch sử Đảng Cộng sản Việt Nam,2,*23**6789012345678**
2935,ML019,10,3,4,2,101/KT,,ML01910,170,Lịch sử Đảng Cộng sản Việt Nam,2,*23**6789012345678**
2936,ML019,11,3,8,2,HT/KSP,,ML01911,170,Lịch sử Đảng Cộng sản Việt Nam,2,*23**6789012345678**
2937,ML019,12,5,6,2,107/C1,,ML01912,170,Lịch sử Đảng Cộng sản Việt Nam,2,*23**6789012345678**
2938,ML019,13,2,1,2,102/KT,,ML01913,170,Lịch sử Đảng Cộng sản Việt Nam,2,*23**6789012345678**
2939,ML019,14,2,4,2,102/KT,,ML01914,170,Lịch sử Đảng Cộng sản Việt Nam,2,*23**6789012345678**
2940,ML019,15,4,1,2,107/C1,,ML01915,170,Lịch sử Đảng Cộng sản Việt Nam,2,*23**6789012345678**
2941,ML019,16,4,4,2,101/KT,,ML01916,170,Lịch sử Đảng Cộng sản Việt Nam,2,*23**6789012345678**
2942,ML019,17,5,4,2,HT/KSP,,ML01917,170,Lịch sử Đảng Cộng sản Việt Nam,2,*23**6789012345678**
2943,ML019,18,6,4,2,HT/KSP,,ML01918,170,Lịch sử Đảng Cộng sản Việt Nam,2,*23**6789012345678**
2944,ML019,19,6,1,2,107/C1,,ML01919,170,Lịch sử Đảng Cộng sản Việt Nam,2,*23**6789012345678**
2945,ML019,20,2,6,2,HT/KSP,,ML01920,170,Lịch sử Đảng Cộng sản Việt Nam,2,*23**6789012345678**
2946,ML019,21,3,6,2,HT/KSP,,ML01921,170,Lịch sử Đảng Cộng sản Việt Nam,2,*23**6789012345678**
2947,ML019,22,6,6,2,HT/KSP,,ML01922,170,Lịch sử Đảng Cộng sản Việt Nam,2,*23**6789012345678**
2948,ML019,23,6,8,2,HT/KSP,,ML01923,170,Lịch sử Đảng Cộng sản Việt Nam,2,*23**6789012345678**
2949,ML019,24,5,1,2,101/KT,,ML01924,170,Lịch sử Đảng Cộng sản Việt Nam,2,*23**6789012345678**
2950,ML019,25,2,8,2,102/KT,,ML01925,170,Lịch sử Đảng Cộng sản Việt Nam,2,*23**6789012345678**
2951,ML019,H01,3,2,4,102/HA,,ML019H01,80,Lịch sử Đảng Cộng sản Việt Nam,2,**********1234567***
2952,ML019,H02,2,2,4,102/HA,,ML019H02,80,Lịch sử Đảng Cộng sản Việt Nam,2,**********1234567***
2953,ML019,H03,2,2,4,102/HA,,ML019H03,80,Lịch sử Đảng Cộng sản Việt Nam,2,123**67890**********
2954,ML019,H04,3,2,4,102/HA,,ML019H04,80,Lịch sử Đảng Cộng sản Việt Nam,2,123**67890**********
2955,ML019,H05,3,6,2,102/HA,,ML019H05,80,Lịch sử Đảng Cộng sản Việt Nam,2,123**67890**********
2956,ML019,H05,2,6,2,102/HA,,ML019H05,80,Lịch sử Đảng Cộng sản Việt Nam,2,123**67890**********
2957,ML020,1,7,1,3,103/MT,,ML02001,90,Lịch sử Đảng Cộng sản Việt Nam,3,123**678901234567***
2958,ML021,1,3,4,2,301/C1,,ML02101,100,Tư tưởng Hồ Chí Minh,2,123**678901234567***
2959,ML021,2,2,8,2,203/MT,,ML02102,100,Tư tưởng Hồ Chí Minh,2,123**678901234567***
2960,ML021,3,3,8,2,102/MT,,ML02103,100,Tư tưởng Hồ Chí Minh,2,*23**6789012345678**
2961,ML021,4,6,8,2,201/MT,,ML02104,100,Tư tưởng Hồ Chí Minh,2,123**678901234567***
2962,ML021,5,5,6,2,103/MT,,ML02105,100,Tư tưởng Hồ Chí Minh,2,123**678901234567***
2963,ML021,6,2,6,2,303/MT,,ML02106,100,Tư tưởng Hồ Chí Minh,2,123**678901234567***
2964,ML021,7,4,4,2,105/B1,,ML02107,120,Tư tưởng Hồ Chí Minh,2,*23**6789012345678**
2965,ML021,8,3,1,2,206/C1,,ML02108,120,Tư tưởng Hồ Chí Minh,2,*23**6789012345678**
2966,ML021,9,2,6,2,102/MT,,ML02109,120,Tư tưởng Hồ Chí Minh,2,*23**6789012345678**
2967,ML021,10,3,6,2,102/MT,,ML02110,120,Tư tưởng Hồ Chí Minh,2,*23**6789012345678**
2968,ML021,11,2,6,2,202/MT,,ML02111,120,Tư tưởng Hồ Chí Minh,2,*23**6789012345678**
2969,ML021,12,6,6,2,202/MT,,ML02112,120,Tư tưởng Hồ Chí Minh,2,*23**6789012345678**
2970,ML021,13,5,8,2,101/KT,,ML02113,120,Tư tưởng Hồ Chí Minh,2,*23**6789012345678**
2971,ML021,14,2,8,2,102/MT,,ML02114,120,Tư tưởng Hồ Chí Minh,2,*23**6789012345678**
2972,ML021,H01,4,2,4,104/HA,,ML021H01,60,Tư tưởng Hồ Chí Minh,2,123**67890**********
2973,ML103,1,2,8,2,103/MT,,ML10301,80,Lịch sử Triết học,2,123**678901234567***
2974,ML105,1,5,8,2,103/MT,,ML10501,90,Lịch sử tư tưởng xã hội chủ nghĩa,2,123**678901234567***
2975,ML110,1,0,0,0,,,ML11001,40,Tập giảng - GDCD,2,123**678901234567***
2976,ML133,1,0,0,0,,,ML13301,15,Thực tập sư phạm - Giáo dục công dân,3,123**678901234567***
2977,ML139,1,5,1,3,203/MT,,ML13901,80,Lịch sử tư tưởng chính trị,3,123**678901234567***
2978,ML198,1,3,4,2,203/MT,,ML19801,55,Anh văn chuyên môn khoa học lý luận chính trị 1,4,123**678901234567***
2979,ML198,1,2,4,2,201/MT,,ML19801,55,Anh văn chuyên môn khoa học lý luận chính trị 1,4,123**678901234567***
2980,ML199,1,3,1,3,103/MT,,ML19901,55,Anh văn chuyên môn khoa học lý luận chính trị 2,3,123**678901234567***
2981,ML203,1,5,4,2,203/MT,,ML20301,60,Chính sách đối ngoại của Đảng và Nhà nước Việt Nam,2,123**678901234567***
2982,ML205,1,6,4,2,103/MT,,ML20501,60,Chủ nghĩa Mác-Lênin về sở hữu và cách mạng khoa học công nghệ,2,123**678901234567***
2983,ML207,1,3,6,2,103/MT,,ML20701,80,Chuyên đề Triết học Mác-Lênin,2,123**678901234567***
2984,ML209,1,2,6,2,103/MT,,ML20901,80,Học thuyết về nhà nước và nhà nước pháp quyền của chủ nghĩa Mác-Lênin,2,123**678901234567***
2985,ML214,1,4,4,2,201/MT,,ML21401,60,Lịch sử triết học Tây Âu thời trung cổ,2,123**678901234567***
2986,ML215,1,6,6,2,201/MT,,ML21501,60,Lịch sử triết học Trung Hoa - cổ trung đại,4,123**678901234567***
2987,ML215,1,3,4,2,201/MT,,ML21501,60,Lịch sử triết học Trung Hoa - cổ trung đại,4,123**678901234567***
2988,ML219,1,0,0,0,,,ML21901,50,Niên luận Chính trị học 1,2,123**678901234567***
2989,ML220,1,0,0,0,,,ML22001,10,Niên luận Chính trị học 2,2,123**678901234567***
2990,ML221,1,3,8,2,201/MT,,ML22101,90,Chuyên đề Chủ nghĩa xã hội khoa học,2,123**678901234567***
2991,ML223,1,4,4,2,103/MT,,ML22301,80,Phương pháp nghiên cứu khoa học lý luận chính trị,2,123**678901234567***
2992,ML223,2,5,4,2,201/MT,,ML22302,80,Phương pháp nghiên cứu khoa học lý luận chính trị,2,123**678901234567***
2993,ML226,1,7,4,2,103/MT,,ML22601,100,Thống kê cho khoa học xã hội,2,123**678901234567***
2994,ML227,1,0,0,0,,,ML22701,49,Thực tế ngoài trường khoa học chính trị,2,123**678901234567***
2995,ML227,2,0,0,0,,,ML22702,57,Thực tế ngoài trường khoa học chính trị,2,123**678901234567***
2996,ML227,3,0,0,0,,,ML22703,15,Thực tế ngoài trường khoa học chính trị,2,123**678901234567***
2997,ML228,1,7,4,2,201/MT,,ML22801,60,Chuyên đề Lịch sử Đảng Cộng sản Việt Nam,2,123**678901234567***
2998,ML229,1,0,0,0,,,ML22901,90,Niên luận Triết học Mác-Lênin,1,123**678901234567***
2999,ML230,1,5,1,3,201/MT,,ML23001,60,Triết học phương Tây hiện đại,3,123**678901234567***
3000,ML238,1,6,6,3,103/MT,,ML23801,60,Quyền lực chính trị,3,123**678901234567***
3001,ML239,1,0,0,0,,,ML23901,5,Niên luận lịch sử Triết học,2,123**678901234567***
3002,ML240,1,0,0,0,,,ML24001,50,Niên luận Triết học duy vật biện chứng,2,123**678901234567***
3003,ML241,1,0,0,0,,,ML24101,5,Niên luận Triết học duy vật lịch sử,2,123**678901234567***
3004,ML243,1,0,0,0,,,ML24301,15,Niên luận Chủ nghĩa xã hội khoa học,1,123**678901234567***
3005,ML312,1,2,1,3,203/MT,,ML31201,90,Đạo đức học,3,123**678901234567***
3006,ML312,2,4,6,3,103/MT,,ML31202,90,Đạo đức học,3,123**678901234567***
3007,ML313,1,2,6,2,201/MT,,ML31301,90,Phương pháp giảng dạy - GDCD,2,123**678901234567***
3008,ML316,1,2,8,2,201/MT,,ML31601,60,Những vấn đề thời đại ngày nay,2,123**678901234567***
3009,ML319,1,3,6,2,201/MT,,ML31901,80,Xây dựng Đảng,2,123**678901234567***
3010,ML327,1,0,0,0,,,ML32701,15,Luận văn tốt nghiệp - GDCD,10,123**678901234567***
3011,ML344,1,3,8,2,103/MT,,ML34401,90,Lịch sử triết học Mác - Lênin,2,123**678901234567***
3012,ML350,1,4,1,3,103/MT,,ML35001,60,Chuyên đề phép biện chứng duy vật,3,123**678901234567***
3013,ML357,1,0,0,0,,,ML35701,5,Niên luận đường lối cách mạng của Đảng Cộng sản Việt Nam,1,123**678901234567***
3014,ML358,1,7,6,3,103/MT,,ML35801,80,Chính trị học,3,123**678901234567***
3015,ML359,1,3,1,3,201/MT,,ML35901,80,Thể chế chính trị thế giới đương đại,3,123**678901234567***
3016,ML364,1,4,1,3,201/MT,,ML36401,60,Chính trị học phát triển,3,123**678901234567***
3017,ML366,1,5,6,2,201/B1,,ML36601,60,Chính sách công,2,123**678901234567***
3018,ML371,1,0,0,0,,,ML37101,5,Niên luận chính trị học,2,123**678901234567***
3019,ML374,1,0,0,0,,,ML37401,80,Luận văn tốt nghiệp - Chính trị học,10,123**678901234567***
3020,ML375,1,0,0,0,,,ML37501,5,Tiểu luận tốt nghiệp - Chính trị học,4,123**678901234567***
3021,ML401,1,0,0,0,,,ML40101,40,Luận văn tốt nghiệp - Triết học,10,123**678901234567***
3022,ML402,1,0,0,0,,,ML40201,25,Tiểu luận tốt nghiệp - Triết học,4,123**678901234567***
3023,MM433C,M01,3,6,2,404/D2,,DA1866T1,50,Bộ gen vi sinh vật,2,123**678901234567***
3024,MM434C,M01,0,0,0,,,DA1866T1,50,TT. Bộ gen vi sinh vật,1,123**678901234567***
3025,MT101,1,6,1,2,101MTN,,MT101381,80,Sinh thái học cơ bản,2,123**678901234567***
3026,MT101,2,6,3,2,101MTN,,MT101382,80,Sinh thái học cơ bản,2,123**678901234567***
3027,MT101,3,3,4,2,101MTN,,MT101383,80,Sinh thái học cơ bản,2,123**678901234567***
3028,MT101,D01,7,6,3,102MTN,,2138A1,46,Sinh thái học cơ bản,2,*23**6789**234567***
3029,MT101,D02,3,6,3,101/B1,,2138A2,50,Sinh thái học cơ bản,2,*23**6789**234567***
3030,MT101,D03,4,6,3,101/B1,,21X7A1,60,Sinh thái học cơ bản,2,*23**6789**234567***
3031,MT101,D04,7,1,3,101MTN,,21X7A2,69,Sinh thái học cơ bản,2,*23**6789**234567***
3032,MT102,1,0,0,0,,,MT102381,60,TT. Sinh thái học cơ bản,1,123**678901234567***
3033,MT103,1,3,4,2,108/B1,,MT103X71,80,Luật và chính sách môi trường,2,123**678901234567***
3034,MT103,2,5,6,2,103MTN,,MT103X72,60,Luật và chính sách môi trường,2,123**678901234567***
3035,MT103,D01,5,3,3,205/C2,,21X7A1,60,Luật và chính sách môi trường,2,*23**6789**234567***
3036,MT103,D02,6,6,3,106/B1,,21X7A2,70,Luật và chính sách môi trường,2,*23**6789**234567***
3037,MT105,1,5,8,2,102/B1,,MT105571,60,Địa chất môi trường,2,123**678901234567***
3038,MT110,1,6,6,2,101MTN,,MT110381,80,Hệ sinh thái nông nghiệp,2,123**678901234567***
3039,MT112,1,7,6,2,103MTN,,MT112381,60,Hệ sinh thái thủy vực,2,123**678901234567***
3040,MT113,1,0,0,0,,,MT113381,60,TT. Hệ sinh thái thủy vực,1,123**678901234567***
3041,MT114,1,6,8,2,107/C2,,MT114X71,60,Hệ sinh thái rừng,2,123**678901234567***
3042,MT117,1,3,4,2,109/C2,,MT117X71,60,Môi trường và quản lý tài nguyên thiên nhiên,2,123**678901234567***
3043,MT118,1,2,6,2,102MTN,,MT118X71,60,Kỹ thuật truyền thông môi trường,2,123**678901234567***
3044,MT118,2,3,6,2,102/B1,,MT118X72,60,Kỹ thuật truyền thông môi trường,2,123**678901234567***
3045,MT123,1,3,8,2,206/C2,,MT123571,60,Năng lượng và môi trường,2,123**678901234567***
3046,MT124,1,5,6,2,102/B1,,MT124571,60,Anh văn chuyên môn Kỹ thuật môi trường,2,123**678901234567***
3047,MT137,1,5,6,2,302/DB,,MT137571,60,Sinh hóa - KTMT,2,123**678901234567***
3048,MT137,D01,2,3,3,207/C1,,2157A1,76,Sinh hóa - KTMT,2,*23**6789**234567***
3049,MT145,1,6,8,2,101MTN,,MT145X71,80,Quản lý tài nguyên đất đai,2,123**678901234567***
3050,MT145,2,6,6,2,302MTN,,MT145X72,60,Quản lý tài nguyên đất đai,2,123**678901234567***
3051,MT150,1,3,6,2,101MTN,,MT150381,80,Hóa môi trường ứng dụng,2,123**678901234567***
3052,MT150,2,4,1,2,103MTN,,MT150382,60,Hóa môi trường ứng dụng,2,123**678901234567***
3053,MT150,D01,3,1,3,102/B1,,21X7A1,60,Hóa môi trường ứng dụng,2,*23**6789**234567***
3054,MT150,D02,5,1,3,103/C1,,21X7A2,69,Hóa môi trường ứng dụng,2,*23**6789**234567***
3055,MT155,1,3,6,3,302MTN,,MT155251,60,Trắc địa đại cương,3,123**678901234567***
3056,MT155,D01,6,4,2,101/B1,,2125A1,50,Trắc địa đại cương,3,*23**6789**234567***
3057,MT155,D01,4,4,2,101/B1,,2125A1,50,Trắc địa đại cương,3,*23**6789**234567***
3058,MT155,D02,5,4,2,212/B1,,2125A2,50,Trắc địa đại cương,3,*23**6789**234567***
3059,MT155,D02,3,4,2,101/B1,,2125A2,50,Trắc địa đại cương,3,*23**6789**234567***
3060,MT157,1,3,3,2,102MTN,,MT157251,60,Nông nghiệp đô thị,2,123**678901234567***
3061,MT157,2,3,4,2,107/C2,,MT157252,60,Nông nghiệp đô thị,2,123**678901234567***
3062,MT158,1,6,6,2,102MTN,,MT158251,60,Quản lý đô thị,2,123**678901234567***
3063,MT158,2,6,8,2,302MTN,,MT158252,60,Quản lý đô thị,2,123**678901234567***
3064,MT161,1,6,6,2,209/C2,,MT161571,60,Công nghệ môi trường đại cương,2,123**678901234567***
3065,MT161,D01,5,6,3,107/B1,,2157A1,76,Công nghệ môi trường đại cương,2,*23**6789**234567***
3066,MT165,1,3,4,2,107/NN,,MT165X71,80,Quản lý và sử dụng tiết kiệm năng lượng,2,123**678901234567***
3067,MT165,2,2,4,2,102/B1,,MT165X72,60,Quản lý và sử dụng tiết kiệm năng lượng,2,123**678901234567***
3068,MT197,1,2,6,3,304/DB,,MT197251,60,Đo đạc địa chính,3,123**678901234567***
3069,MT199,1,3,8,2,102MTN,,MT199251,60,Anh văn chuyên ngành tài nguyên và môi trường,2,123**678901234567***
3070,MT199,2,4,4,2,102/B1,,MT199252,60,Anh văn chuyên ngành tài nguyên và môi trường,2,123**678901234567***
3071,MT200,1,4,6,3,102/B1,,MT200571,60,Kỹ thuật xử lý nước cấp,3,123**678901234567***
3072,MT208,1,4,3,2,103MTN,,MT208381,60,Biogas và bảo vệ môi trường,2,123**678901234567***
3073,MT220,1,7,1,2,102MTN,,MT220251,60,Quản lý nhà nước về đất đai,2,123**678901234567***
3074,MT221,1,4,6,2,302MTN,,MT221251,60,Quy hoạch phát triển vùng và đô thị,2,123**678901234567***
3075,MT222,1,3,4,2,301MTN,,MT222251,60,Phát triển bền vững tài nguyên đất đai,2,123**678901234567***
3076,MT223,1,6,6,2,103MTN,,MT223251,60,Mô hình hóa trong quản lý đất đai,2,123**678901234567***
3077,MT224,1,6,1,3,202/B1,,MT224251,60,Đồ họa và thiết kế cảnh quan đô thị,3,123**678901234567***
3078,MT224,2,2,6,3,301MTN,,MT224252,60,Đồ họa và thiết kế cảnh quan đô thị,3,123**678901234567***
3079,MT225,1,3,1,2,101MTN,,MT225251,80,Kỹ năng chuyên ngành,2,123**678901234567***
3080,MT226,1,3,1,2,301MTN,,MT226251,60,Thống kê địa lý,2,123**678901234567***
3081,MT228,1,6,6,2,302/DB,,MT228251,60,Quản lý và giảm nhẹ thiên tai,2,123**678901234567***
3082,MT228,2,6,8,2,102MTN,,MT228252,60,Quản lý và giảm nhẹ thiên tai,2,123**678901234567***
3083,MT229,1,4,4,2,107/C2,,MT229251,60,Kinh tế tài nguyên đất đai,2,123**678901234567***
3084,MT231,1,3,6,2,301MTN,,MT231251,60,Phân tích sinh kế trong thay đổi sử dụng đất,2,123**678901234567***
3085,MT232,1,4,6,3,202/B1,,MT232571,60,Kỹ thuật xử lý ô nhiễm không khí và tiếng Ồn,3,123**678901234567***
3086,MT239,1,6,1,2,302MTN,,MT239571,60,Chuyển hóa và lan truyền ô nhiễm,2,123**678901234567***
3087,MT240,1,3,8,2,301MTN,,MT240251,60,Phương pháp điều tra thông tin tài nguyên đất đai,2,123**678901234567***
3088,MT244,1,0,0,0,,,MT244571,60,TT. Xử lý nước cấp và nước thải,2,123**678901234567***
3089,MT245,1,4,1,2,102MTN,,MT245X71,60,"An toàn, sức khỏe và môi trường",2,123**678901234567***
3090,MT245,2,4,3,2,102MTN,,MT245X72,60,"An toàn, sức khỏe và môi trường",2,123**678901234567***
3091,MT246,1,5,6,2,301MTN,,MT246381,60,Cơ sở biến đổi khí hậu,2,123**678901234567***
3092,MT248,1,5,8,2,301MTN,,MT248381,60,Công nghệ sinh học trong môi trường,2,123**678901234567***
3093,MT262,1,4,1,2,301MTN,,1MT376X7,60,Quản lý tổng hợp tài nguyên đất đai,2,123**678901234567***
3094,MT266,1,6,6,3,301MTN,,MT266251,60,Hệ thống thông tin địa lý và định vị toàn cầu (GIS-GPS),3,123**678901234567***
3095,MT266,2,4,1,3,302MTN,,MT266252,60,Hệ thống thông tin địa lý và định vị toàn cầu (GIS-GPS),3,123**678901234567***
3096,MT285,1,6,1,2,103MTN,,MT285U21,60,Kỹ thuật chỉnh trị sông ngòi,2,123**678901234567***
3097,MT287,1,0,0,0,,,MT287U21,40,Đồ án kiểm soát ô nhiễm nguồn nước,2,123**678901234567***
3098,MT301,1,3,8,2,102/B1,,MT301X71,60,Sinh thái môi trường ứng dụng,2,123**678901234567***
3099,MT309,1,5,6,2,101MTN,,MT309X71,80,Quản lý chất lượng môi trường,2,123**678901234567***
3100,MT309,2,5,8,2,101MTN,,MT309X72,80,Quản lý chất lượng môi trường,2,123**678901234567***
3101,MT311,1,6,1,2,301MTN,,MT311X71,60,Quản lý môi trường,2,123**678901234567***
3102,MT312,1,5,6,2,302MTN,,MT312381,60,Bảo tồn đa dạng sinh học,2,123**678901234567***
3103,MT313,1,0,0,0,,,MT313381,60,TT. Bảo tồn đa dạng sinh học,1,123**678901234567***
3104,MT316,1,6,6,2,205/B1,,MT316X71,80,Quản lý môi trường và tài nguyên biển,2,123**678901234567***
3105,MT319,1,3,3,2,302MTN,,MT319381,60,Phát triển bền vững,2,123**678901234567***
3106,MT324,1,5,4,2,103MTN,,MT324381,60,Quản lý đất ngập nước,2,123**678901234567***
3107,MT330,1,3,4,2,102/B1,,MT330571,60,Ô nhiễm đất và kỹ thuật phục hồi,2,123**678901234567***
3108,MT332,1,5,8,2,102MTN,,MT332381,60,Xã hội và môi trường,2,123**678901234567***
3109,MT334,1,7,8,2,101MTN,,MT334X71,80,Quản lý tài nguyên trên cơ sở phát triển cộng đồng,2,123**678901234567***
3110,MT334,2,5,8,2,103MTN,,MT334X72,60,Quản lý tài nguyên trên cơ sở phát triển cộng đồng,2,123**678901234567***
3111,MT338,1,4,6,3,103MTN,,MT338571,60,Kỹ thuật xử lý nước thải,3,123**678901234567***
3112,MT339,1,0,0,0,,,MT339571,60,TT. Kỹ thuật xử lý nước thải,1,123**678901234567***
3113,MT340,1,2,2,2,301/XH,,MT340X71,80,Quản lý tài nguyên nước,2,123**678901234567***
3114,MT340,2,2,4,2,107/C2,,MT340X72,60,Quản lý tài nguyên nước,2,123**678901234567***
3115,MT341,1,0,0,0,,,MT341381,130,Luận văn tốt nghiệp - KHMT,10,123**678901234567***
3116,MT342,1,6,4,2,108/B1,,MT342X71,80,Đánh giá tác động môi trường,2,123**678901234567***
3117,MT342,2,4,1,2,101MTN,,MT342X72,80,Đánh giá tác động môi trường,2,123**678901234567***
3118,MT342,3,2,6,2,108/NN,,MT342X73,80,Đánh giá tác động môi trường,2,123**678901234567***
3119,MT346,1,5,4,2,304/DB,,MT346571,60,Quản lý và xử lý chất thải độc hại,2,123**678901234567***
3120,MT346,2,5,8,2,103/C2,,MT346572,60,Quản lý và xử lý chất thải độc hại,2,123**678901234567***
3121,MT346,3,4,4,2,104AB1,,MT346573,60,Quản lý và xử lý chất thải độc hại,2,123**678901234567***
3122,MT347,1,3,1,3,103MTN,,MT347571,60,Kỹ thuật xử lý nước thải,3,123**678901234567***
3123,MT350,1,3,6,2,102MTN,,MT350571,60,Quản lý và xử lý chất thải rắn,2,123**678901234567***
3124,MT358,1,6,3,2,301MTN,,MT358X71,60,Quy hoạch môi trường,2,123**678901234567***
3125,MT360,4,5,8,2,101/B1,,MT360U21,60,Quản lý kỹ thuật,2,123**678901234567***
3126,MT361,1,4,3,2,101MTN,,MT361571,80,Quản lý và tái sử dụng chất thải hữu cơ,2,123**678901234567***
3127,MT366,1,5,8,2,302MTN,,MT366X71,60,Quản lý môi trường nông nghiệp,2,123**678901234567***
3128,MT366,2,6,8,2,202/C2,,MT366X72,60,Quản lý môi trường nông nghiệp,2,123**678901234567***
3129,MT368,1,0,0,0,,,MT368571,40,Tiểu luận tốt nghiệp - KTMT,4,123**678901234567***
3130,MT369,1,0,0,0,,,MT369571,60,Luận văn tốt nghiệp - KTMT,10,123**678901234567***
3131,MT374,1,3,1,2,102MTN,,MT374381,60,Kiểm toán môi trường,2,123**678901234567***
3132,MT375,1,0,0,0,,,MT375X71,60,Thực tập ngành nghề - QLMT,2,123**678901234567***
3133,MT376,1,0,0,0,,,MT376X71,60,Luận văn tốt nghiệp - QLMT,10,123**678901234567***
3134,MT390,1,0,0,0,,,MT390571,80,Đồ án xử lý ô nhiễm không khí,2,123**678901234567***
3135,MT391,1,0,0,0,,,MT391571,60,Đồ án xử lý nước cấp và nước thải,2,123**678901234567***
3136,MT392,1,0,0,0,,,MT392571,40,Đồ án quản lý và xử lý chất thải rắn,2,123**678901234567***
3137,MT393,1,0,0,0,,,MT393571,40,Đồ án công trình xử lý môi trường,2,123**678901234567***
3138,MT396,1,0,0,0,,,MT396X71,40,Tiểu luận tốt nghiệp - QLMT,4,123**678901234567***
3139,MT404,1,0,0,0,,,MT404251,60,Báo cáo chuyên đề - QLĐĐ,2,123**678901234567***
3140,MT405,1,0,0,0,,,MT405X71,80,Báo cáo chuyên đề - QLMT,2,123**678901234567***
3141,MT418,1,5,4,2,103/C1,,MT418251,80,Phương pháp nghiên cứu khoa học TN&MT,2,123**678901234567***
3142,MT418,2,3,8,2,101MTN,,MT418252,80,Phương pháp nghiên cứu khoa học TN&MT,2,123**678901234567***
3143,MT419,1,5,1,3,103MTN,,MT419251,60,Quy hoạch sử dụng đất,3,123**678901234567***
3144,MT419,2,4,6,3,HTR/KL,,MT419252,60,Quy hoạch sử dụng đất,3,123**678901234567***
3145,MT421,1,6,8,2,114/B1,,MT421571,80,Vi sinh môi trường,2,123**678901234567***
3146,MT421,2,6,1,2,212/B1,,MT421572,80,Vi sinh môi trường,2,123**678901234567***
3147,MT421,D01,4,1,3,101/B1,,21X7A1,60,Vi sinh môi trường,2,*23**6789**234567***
3148,MT421,D02,4,6,3,101MTN,,21X7A2,69,Vi sinh môi trường,2,*23**6789**234567***
3149,MT422,1,0,0,0,,,MT422571,80,TT. Vi sinh học môi trường,2,123**678901234567***
3150,MT426,1,0,0,0,,,MT426381,60,Thực tập phân tích và đánh giá chất lượng môi trường đất,2,123**678901234567***
3151,MT427,1,0,0,0,,,MT427381,60,Thực tập phân tích và đánh giá chất lượng môi trường nước,2,123**678901234567***
3152,MT435,1,0,0,0,,,MT435X71,140,TT. Quản lý chất lượng môi trường,2,123**678901234567***
3153,MT436,1,0,0,0,,,MT436X71,100,TT. Quản lý và xử lý chất thải,2,123**678901234567***
3154,MT437,1,0,0,0,,,MT437381,60,TT. Sinh thái học cơ bản,2,123**678901234567***
3155,MT437,D01,0,0,0,,,2138A1,46,TT. Sinh thái học cơ bản,2,*23**6789**234567***
3156,MT437,D02,0,0,0,,,2138A2,50,TT. Sinh thái học cơ bản,2,*23**6789**234567***
3157,MT438,1,0,0,0,,,MT438381,60,TT. Ứng dụng GIS trong quản lý tài nguyên và môi trường,2,123**678901234567***
3158,MT441,1,0,0,0,,,MT441X71,100,TT. Giáo trình quản lý tài nguyên và môi trường,3,123**678901234567***
3159,MT442,1,5,1,3,102MTN,,MT442571,60,Đồ họa chuyên ngành - KTMT,3,123**678901234567***
3160,MT447,1,0,0,0,,,MT447X71,100,TT. Đánh giá tác động môi trường,2,123**678901234567***
3161,MT450,1,0,0,0,,,MT450U21,40,Luận văn tốt nghiệp - KTTNN,10,123**678901234567***
3162,MT502,1,0,0,0,,,MT502571,60,Luận văn tốt nghiệp - KTMT,14,123**678901234567***
3163,NN100,1,3,8,2,206/NN,,NN100121,60,Kỹ năng mềm,2,123**678901234567***
3164,NN100,2,6,8,2,206/NN,,NN100671,60,Kỹ năng mềm,2,123**678901234567***
3165,NN101,1,4,4,2,106/NN,,NN101121,60,Chọn giống gia súc,2,123**678901234567***
3166,NN101,2,7,1,2,206/NN,,NN101191,60,Chọn giống gia súc,2,123**678901234567***
3167,NN101,B01,4,1,3,105/NN,,2167A1,62,Chọn giống gia súc,2,*23****8901234567***
3168,NN101,B02,4,6,3,108/NN,,2167A2,53,Chọn giống gia súc,2,*23****8901234567***
3169,NN102,1,3,4,2,108/NN,,NN102121,70,Cơ thể học gia súc,2,123**678901234567***
3170,NN102,2,2,4,2,105/NN,,NN102671,70,Cơ thể học gia súc,2,123**678901234567***
3171,NN102,3,4,4,2,108/NN,,NN102Z21,70,Cơ thể học gia súc,2,123**678901234567***
3172,NN102,B03,6,1,3,105/NN,,2167A1,62,Cơ thể học gia súc,2,*23****8901234567***
3173,NN102,B04,5,1,3,107/NN,,2167A2,53,Cơ thể học gia súc,2,*23****8901234567***
3174,NN102,B05,4,6,3,107/NN,,21S1A1,63,Cơ thể học gia súc,2,*23****8901234567***
3175,NN102,B06,5,6,3,107/NN,,21S1A2,61,Cơ thể học gia súc,2,*23****8901234567***
3176,NN103,1,7,3,2,205/NN,,NN103121,60,Di truyền học động vật,2,123**678901234567***
3177,NN103,2,5,8,2,111/NN,,NN103671,70,Di truyền học động vật,2,123**678901234567***
3178,NN103,B01,3,1,3,105/NN,,2167A1,62,Di truyền học động vật,2,*23****8901234567***
3179,NN103,B02,2,6,3,107/NN,,2167A2,53,Di truyền học động vật,2,*23****8901234567***
3180,NN104,1,2,1,2,102/NN,,NN104121,50,Dinh dưỡng gia súc,2,123**678901234567***
3181,NN105,1,3,1,3,108/NN,,NN105121,60,Sinh lý gia súc,3,123**678901234567***
3182,NN107,1,2,1,2,201/NN,,NN107121,50,Thức ăn gia súc,2,123**678901234567***
